Country,Year,CO2_Emissions
Guyana,1998,0.3424226808222063
Haiti,1998,-1.0
Honduras,1998,-0.09691001300805639
Hong Kong,1998,0.7781512503836436
Hungary,1998,0.7708520116421442
Iceland,1998,0.8808135922807914
India,1998,0.04139268515822508
Indonesia,1998,0.04139268515822508
Iran,1998,0.6901960800285137
Iraq,1998,0.4913616938342727
Ireland,1998,1.0128372247051722
Israel,1998,0.9822712330395684
Italy,1998,0.8864907251724818
Ivory Coast,1998,-0.3979400086720376
Jamaica,1998,0.5910646070264992
Japan,1998,0.9867717342662449
Jordan,1998,0.4913616938342727
Kazakhstan,1998,0.9138138523837167
Kenya,1998,-0.5228787452803376
Kiribati,1998,-0.3979400086720376
Kuwait,1998,1.5092025223311027
Kyrgyzstan,1998,0.07918124604762482
Laos,1998,-1.0
Latvia,1998,0.5185139398778874
Lebanon,1998,0.6434526764861874
Liberia,1998,-0.6989700043360187
Libya,1998,0.9731278535996987
Lithuania,1998,0.5440680443502757
Luxembourg,1998,1.2380461031287955
Macau,1998,0.568201724066995
Madagascar,1998,-1.0
Malawi,1998,-1.0
Malaysia,1998,0.7075701760979364
Maldives,1998,0.11394335230683679
Mali,1998,-1.0
Malta,1998,0.7481880270062004
Martinique,1998,0.7323937598229685
Mauritania,1998,-0.3010299956639812
Mauritius,1998,0.2787536009528289
Mexico,1998,0.6020599913279624
Moldova,1998,0.17609125905568124
Mongolia,1998,0.5185139398778874
Morocco,1998,0.04139268515822508
Mozambique,1998,-1.0
Myanmar,1998,-0.6989700043360187
Namibia,1998,0.0
Nepal,1998,-1.0
Netherlands,1998,1.0492180226701815
New Caledonia,1998,0.9395192526186185
New Zealand,1998,0.8976270912904415
Nicaragua,1998,-0.1549019599857432
Niger,1998,-1.0
Nigeria,1998,-0.5228787452803376
North Korea,1998,0.4623979978989561
North Macedonia,1998,0.7993405494535817
Norway,1998,0.8920946026904804
Oman,1998,0.8573324964312685
Pakistan,1998,-0.1549019599857432
Palau,1998,0.7993405494535817
Panama,1998,0.3222192947339193
Papua New Guinea,1998,-0.2218487496163564
Paraguay,1998,-0.045757490560675115
Peru,1998,0.04139268515822508
Philippines,1998,0.0
Poland,1998,0.9294189257142927
Portugal,1998,0.7558748556724915
Qatar,1998,1.7558748556724915
Réunion,1998,0.5563025007672873
Romania,1998,0.6627578316815741
Russia,1998,0.9822712330395684
Rwanda,1998,-1.0
"Saint Helena, Ascension and Tristan da Cunha",1998,0.5440680443502757
Saint Kitts and Nevis,1998,0.36172783601759284
Saint Lucia,1998,0.3010299956639812
Saint Pierre and Miquelon,1998,0.9395192526186185
Saint Vincent and the Grenadines,1998,0.17609125905568124
Samoa,1998,-0.09691001300805639
São Tomé and Príncipe,1998,-0.3979400086720376
Saudi Arabia,1998,1.021189299069938
Senegal,1998,-0.3979400086720376
Seychelles,1998,0.7481880270062004
Sierra Leone,1998,-1.0
Singapore,1998,1.209515014542631
Slovakia,1998,0.9030899869919435
Slovenia,1998,0.8864907251724818
Solomon Islands,1998,-0.3979400086720376
South Africa,1998,0.9294189257142927
South Korea,1998,0.9030899869919435
Spain,1998,0.8388490907372553
Sri Lanka,1998,-0.3979400086720376
Sudan,1998,-1.0
Suriname,1998,0.6812412373755872
Sweden,1998,0.7923916894982539
Switzerland,1998,0.7708520116421442
Syria,1998,0.6020599913279624
Taiwan,1998,0.9867717342662449
Tajikistan,1998,-0.3979400086720376
Tanzania,1998,-1.0
Thailand,1998,0.47712125471966244
Togo,1998,-0.6989700043360187
Tonga,1998,-0.045757490560675115
Trinidad and Tobago,1998,1.1760912590556813
Tunisia,1998,0.2787536009528289
Turkey,1998,0.505149978319906
Turkmenistan,1998,0.7708520116421442
Turks and Caicos Islands,1998,-0.045757490560675115
Uganda,1998,-1.0
Ukraine,1998,0.7993405494535817
United Arab Emirates,1998,1.534026106056135
United Kingdom,1998,0.9777236052888477
United States,1998,1.290034611362518
Uruguay,1998,0.2304489213782739
Uzbekistan,1998,0.6812412373755872
Vanuatu,1998,-0.3010299956639812
Venezuela,1998,0.8512583487190752
Vietnam,1998,-0.2218487496163564
Yemen,1998,-0.1549019599857432
Zambia,1998,-0.6989700043360187
Zimbabwe,1998,0.07918124604762482
Albania,1999,0.0
Algeria,1999,0.47712125471966244
Angola,1999,-0.1549019599857432
Antigua and Barbuda,1999,0.6627578316815741
Argentina,1999,0.6020599913279624
Armenia,1999,0.0
Aruba,1999,1.2855573090077739
Australia,1999,1.2380461031287955
Austria,1999,0.8864907251724818
Azerbaijan,1999,0.5563025007672873
Bahamas,1999,0.7558748556724915
Bahrain,1999,1.4533183400470377
Bangladesh,1999,-0.6989700043360187
Barbados,1999,0.6812412373755872
Belarus,1999,0.7634279935629372
Belgium,1999,1.0569048513364727
Belize,1999,0.3979400086720376
Benin,1999,-0.6989700043360187
Bermuda,1999,0.8976270912904415
Bhutan,1999,-0.1549019599857432
Bolivia,1999,0.07918124604762482
Bosnia and Herzegovina,1999,0.43136376415898736
Botswana,1999,0.3222192947339193
Brazil,1999,0.2787536009528289
British Virgin Islands,1999,0.7075701760979364
Brunei,1999,1.14921911265538
Bulgaria,1999,0.724275869600789
Burkina Faso,1999,-1.0
Cambodia,1999,-0.6989700043360187
Cameroon,1999,-0.6989700043360187
Canada,1999,1.1958996524092338
Cape Verde,1999,-0.3979400086720376
Cayman Islands,1999,0.8633228601204559
Central African Republic,1999,-1.0
Chile,1999,0.6127838567197355
China,1999,0.414973347970818
Colombia,1999,0.146128035678238
Comoros,1999,-0.6989700043360187
Cook Islands,1999,0.2041199826559248
Costa Rica,1999,0.146128035678238
Croatia,1999,0.6720978579357175
Cuba,1999,0.36172783601759284
Cyprus,1999,0.9395192526186185
Czech Republic,1999,1.0413926851582251
Denmark,1999,0.9777236052888477
Djibouti,1999,-0.2218487496163564
Dominica,1999,0.07918124604762482
Dominican Republic,1999,0.3424226808222063
Ecuador,1999,0.25527250510330607
Egypt,1999,0.25527250510330607
El Salvador,1999,0.0
Equatorial Guinea,1999,-0.045757490560675115
Eritrea,1999,-0.6989700043360187
Estonia,1999,1.0644579892269184
Eswatini,1999,0.07918124604762482
Ethiopia,1999,-1.0
Falkland Islands,1999,1.1139433523068367
Faroe Islands,1999,1.1760912590556813
Fiji,1999,0.0
Finland,1999,1.0293837776852097
France,1999,0.7993405494535817
French Guiana,1999,0.7708520116421442
French Polynesia,1999,0.3979400086720376
Gabon,1999,0.07918124604762482
Georgia,1999,0.0
Germany,1999,1.0043213737826426
Ghana,1999,-0.5228787452803376
Gibraltar,1999,1.0492180226701815
Greece,1999,0.8976270912904415
Greenland,1999,0.9867717342662449
Grenada,1999,0.3010299956639812
Guadeloupe,1999,0.568201724066995
Guatemala,1999,-0.09691001300805639
Guinea,1999,-0.6989700043360187
Guinea-Bissau,1999,-0.6989700043360187
Guyana,1999,0.36172783601759284
Haiti,1999,-0.6989700043360187
Honduras,1999,-0.09691001300805639
Hong Kong,1999,0.8129133566428556
Hungary,1999,0.7708520116421442
Iceland,1999,0.8692317197309762
India,1999,0.04139268515822508
Indonesia,1999,0.07918124604762482
Iran,1999,0.6812412373755872
Iraq,1999,0.47712125471966244
Ireland,1999,1.0293837776852097
Israel,1999,0.9637878273455552
Italy,1999,0.8864907251724818
Ivory Coast,1999,-0.3979400086720376
Jamaica,1999,0.5797835966168101
Japan,1999,0.9777236052888477
Jordan,1999,0.4913616938342727
Kazakhstan,1999,0.8864907251724818
Kenya,1999,-0.5228787452803376
Kiribati,1999,-0.3979400086720376
Kuwait,1999,1.4969296480732148
Kyrgyzstan,1999,0.0
Laos,1999,-0.6989700043360187
Latvia,1999,0.4471580313422192
Lebanon,1999,0.6532125137753437
Liberia,1999,-0.6989700043360187
Libya,1999,0.9542425094393249
Lithuania,1999,0.5563025007672873
Luxembourg,1999,1.250420002308894
Macau,1999,0.5440680443502757
Madagascar,1999,-1.0
Malawi,1999,-1.0
Malaysia,1999,0.6720978579357175
Maldives,1999,0.2304489213782739
Mali,1999,-1.0
Malta,1999,0.785329835010767
Martinique,1999,0.724275869600789
Mauritania,1999,-0.3010299956639812
Mauritius,1999,0.3222192947339193
Mexico,1999,0.6020599913279624
Moldova,1999,0.04139268515822508
Mongolia,1999,0.505149978319906
Morocco,1999,0.07918124604762482
Mozambique,1999,-1.0
Myanmar,1999,-0.6989700043360187
Namibia,1999,-0.045757490560675115
Nepal,1999,-1.0
Netherlands,1999,1.0128372247051722
New Caledonia,1999,0.9822712330395684
New Zealand,1999,0.919078092376074
Nicaragua,1999,-0.1549019599857432
Niger,1999,-1.0
Nigeria,1999,-0.3979400086720376
North Korea,1999,0.4913616938342727
North Macedonia,1999,0.7708520116421442
Norway,1999,0.9637878273455552
Oman,1999,0.9444826721501687
Pakistan,1999,-0.1549019599857432
Palau,1999,0.7923916894982539
Panama,1999,0.3010299956639812
Papua New Guinea,1999,-0.3010299956639812
Paraguay,1999,-0.045757490560675115
Peru,1999,0.04139268515822508
Philippines,1999,0.0
Poland,1999,0.9138138523837167
Portugal,1999,0.8061799739838872
Qatar,1999,1.7267272090265722
Réunion,1999,0.5185139398778874
Romania,1999,0.5910646070264992
Russia,1999,0.9867717342662449
Rwanda,1999,-1.0
"Saint Helena, Ascension and Tristan da Cunha",1999,0.6334684555795865
Saint Kitts and Nevis,1999,0.36172783601759284
Saint Lucia,1999,0.3222192947339193
Saint Pierre and Miquelon,1999,0.9395192526186185
Saint Vincent and the Grenadines,1999,0.2041199826559248
Samoa,1999,-0.09691001300805639
São Tomé and Príncipe,1999,-0.3979400086720376
Saudi Arabia,1999,1.0492180226701815
Senegal,1999,-0.3979400086720376
Seychelles,1999,0.8061799739838872
Sierra Leone,1999,-1.0
Singapore,1999,1.1238516409670858
Slovakia,1999,0.8692317197309762
Slovenia,1999,0.8808135922807914
Solomon Islands,1999,-0.3979400086720376
South Africa,1999,0.9242792860618817
South Korea,1999,0.9444826721501687
Spain,1999,0.8512583487190752
Sri Lanka,1999,-0.3010299956639812
Sudan,1999,-1.0
Suriname,1999,0.6720978579357175
Sweden,1999,0.7634279935629372
Switzerland,1999,0.7558748556724915
Syria,1999,0.6020599913279624
Taiwan,1999,0.9731278535996987
Tajikistan,1999,-0.3979400086720376
Tanzania,1999,-1.0
Thailand,1999,0.505149978319906
Togo,1999,-0.5228787452803376
Tonga,1999,0.04139268515822508
Trinidad and Tobago,1999,1.2479732663618066
Tunisia,1999,0.3010299956639812
Turkey,1999,0.47712125471966244
Turkmenistan,1999,0.8976270912904415
Turks and Caicos Islands,1999,-0.045757490560675115
Uganda,1999,-1.0
Ukraine,1999,0.8061799739838872
United Arab Emirates,1999,1.462397997898956
United Kingdom,1999,0.9590413923210935
United States,1999,1.290034611362518
Uruguay,1999,0.3010299956639812
Uzbekistan,1999,0.6812412373755872
Vanuatu,1999,-0.3010299956639812
Venezuela,1999,0.8573324964312685
Vietnam,1999,-0.2218487496163564
Yemen,1999,-0.09691001300805639
Zambia,1999,-0.6989700043360187
Zimbabwe,1999,0.11394335230683679
Albania,2000,0.0
Algeria,2000,0.4471580313422192
Angola,2000,-0.1549019599857432
Antigua and Barbuda,2000,0.6532125137753437
Argentina,2000,0.5797835966168101
Armenia,2000,0.04139268515822508
Aruba,2000,1.3961993470957363
Australia,2000,1.235528446907549
Austria,2000,0.8864907251724818
Azerbaijan,2000,0.5797835966168101
Bahamas,2000,0.7481880270062004
Bahrain,2000,1.4828735836087537
Bangladesh,2000,-0.6989700043360187
Barbados,2000,0.6720978579357175
Belarus,2000,0.7708520116421442
Belgium,2000,1.0530784434834197
Belize,2000,0.43136376415898736
Benin,2000,-0.6989700043360187
Bermuda,2000,0.8976270912904415
Bhutan,2000,-0.1549019599857432
Bolivia,2000,0.04139268515822508
Bosnia and Herzegovina,2000,0.5563025007672873
Botswana,2000,0.3979400086720376
Brazil,2000,0.2787536009528289
British Virgin Islands,2000,0.6989700043360189
Brunei,2000,1.2922560713564761
Bulgaria,2000,0.7323937598229685
Burkina Faso,2000,-1.0
Cambodia,2000,-0.6989700043360187
Cameroon,2000,-0.6989700043360187
Canada,2000,1.2430380486862944
Cape Verde,2000,-0.3979400086720376
Cayman Islands,2000,1.0530784434834197
Central African Republic,2000,-1.0
Chile,2000,0.5910646070264992
China,2000,0.43136376415898736
Colombia,2000,0.17609125905568124
Comoros,2000,-0.6989700043360187
Cook Islands,2000,0.2304489213782739
Costa Rica,2000,0.146128035678238
Croatia,2000,0.6532125137753437
Cuba,2000,0.36172783601759284
Cyprus,2000,0.9395192526186185
Czech Republic,2000,1.089905111439398
Denmark,2000,0.9444826721501687
Djibouti,2000,-0.2218487496163564
Dominica,2000,0.17609125905568124
Dominican Republic,2000,0.36172783601759284
Ecuador,2000,0.2304489213782739
Egypt,2000,0.3010299956639812
El Salvador,2000,0.0
Equatorial Guinea,2000,-0.045757490560675115
Eritrea,2000,-0.6989700043360187
Estonia,2000,1.0681858617461617
Eswatini,2000,0.04139268515822508
Ethiopia,2000,-1.0
Falkland Islands,2000,1.1072099696478683
Faroe Islands,2000,1.1583624920952498
Fiji,2000,0.04139268515822508
Finland,2000,1.0043213737826426
France,2000,0.7923916894982539
French Guiana,2000,0.7075701760979364
French Polynesia,2000,0.4471580313422192
Gabon,2000,-0.045757490560675115
Georgia,2000,0.0
Germany,2000,1.0043213737826426
Ghana,2000,-0.5228787452803376
Gibraltar,2000,1.0644579892269184
Greece,2000,0.9242792860618817
Greenland,2000,0.9777236052888477
Grenada,2000,0.3010299956639812
Guadeloupe,2000,0.6812412373755872
Guatemala,2000,-0.045757490560675115
Guinea,2000,-0.6989700043360187
Guinea-Bissau,2000,-0.6989700043360187
Guyana,2000,0.3424226808222063
Haiti,2000,-0.6989700043360187
Honduras,2000,-0.09691001300805639
Hong Kong,2000,0.785329835010767
Hungary,2000,0.7481880270062004
Iceland,2000,0.8864907251724818
India,2000,0.04139268515822508
Indonesia,2000,0.11394335230683679
Iran,2000,0.7075701760979364
Iraq,2000,0.47712125471966244
Ireland,2000,1.0293837776852097
Israel,2000,0.9822712330395684
Italy,2000,0.8920946026904804
Ivory Coast,2000,-0.3979400086720376
Jamaica,2000,0.6020599913279624
Japan,2000,0.9867717342662449
Jordan,2000,0.505149978319906
Kazakhstan,2000,0.9294189257142927
Kenya,2000,-0.5228787452803376
Kiribati,2000,-0.3979400086720376
Kuwait,2000,1.503790683057181
Kyrgyzstan,2000,-0.045757490560675115
Laos,2000,-0.6989700043360187
Latvia,2000,0.414973347970818
Lebanon,2000,0.6127838567197355
Liberia,2000,-0.6989700043360187
Libya,2000,0.9684829485539351
Lithuania,2000,0.568201724066995
Luxembourg,2000,1.276461804173244
Macau,2000,0.568201724066995
Madagascar,2000,-0.6989700043360187
Malawi,2000,-1.0
Malaysia,2000,0.7323937598229685
Maldives,2000,0.2304489213782739
Mali,2000,-1.0
Malta,2000,0.724275869600789
Martinique,2000,0.724275869600789
Mauritania,2000,-0.3010299956639812
Mauritius,2000,0.36172783601759284
Mexico,2000,0.5910646070264992
Moldova,2000,-0.045757490560675115
Mongolia,2000,0.4913616938342727
Morocco,2000,0.07918124604762482
Mozambique,2000,-1.0
Myanmar,2000,-0.6989700043360187
Namibia,2000,-0.045757490560675115
Nepal,2000,-1.0
Netherlands,2000,1.0170333392987803
New Caledonia,2000,1.0293837776852097
New Zealand,2000,0.9294189257142927
Nicaragua,2000,-0.09691001300805639
Niger,2000,-1.0
Nigeria,2000,-0.2218487496163564
North Korea,2000,0.5314789170422551
North Macedonia,2000,0.7781512503836436
Norway,2000,0.9395192526186185
Oman,2000,0.9637878273455552
Pakistan,2000,-0.1549019599857432
Palau,2000,0.785329835010767
Panama,2000,0.3010299956639812
Papua New Guinea,2000,-0.3010299956639812
Paraguay,2000,-0.1549019599857432
Peru,2000,0.07918124604762482
Philippines,2000,0.0
Poland,2000,0.8920946026904804
Portugal,2000,0.7923916894982539
Qatar,2000,1.7505083948513462
Réunion,2000,0.5314789170422551
Romania,2000,0.6020599913279624
Russia,2000,0.9912260756924949
Rwanda,2000,-1.0
"Saint Helena, Ascension and Tristan da Cunha",2000,0.3424226808222063
Saint Kitts and Nevis,2000,0.3424226808222063
Saint Lucia,2000,0.3222192947339193
Saint Pierre and Miquelon,2000,0.9444826721501687
Saint Vincent and the Grenadines,2000,0.17609125905568124
Samoa,2000,-0.09691001300805639
São Tomé and Príncipe,2000,-0.5228787452803376
Saudi Arabia,2000,1.1553360374650619
Senegal,2000,-0.3979400086720376
Seychelles,2000,0.8450980400142568
Sierra Leone,2000,-1.0
Singapore,2000,1.1139433523068367
Slovakia,2000,0.8325089127062363
Slovenia,2000,0.8633228601204559
Solomon Islands,2000,-0.3979400086720376
Somalia,2000,-1.0
South Africa,2000,0.9138138523837167
South Korea,2000,0.9777236052888477
Spain,2000,0.8633228601204559
Sri Lanka,2000,-0.3010299956639812
Sudan,2000,-0.6989700043360187
Suriname,2000,0.6627578316815741
Sweden,2000,0.7558748556724915
Switzerland,2000,0.7323937598229685
Syria,2000,0.5797835966168101
Taiwan,2000,0.9912260756924949
Tajikistan,2000,-0.3979400086720376
Tanzania,2000,-1.0
Thailand,2000,0.505149978319906
Togo,2000,-0.5228787452803376
Tonga,2000,0.0
Trinidad and Tobago,2000,1.276461804173244
Tunisia,2000,0.3222192947339193
Turkey,2000,0.5185139398778874
Turkmenistan,2000,0.8976270912904415
Turks and Caicos Islands,2000,-0.09691001300805639
Uganda,2000,-1.0
Ukraine,2000,0.7923916894982539
United Arab Emirates,2000,1.5921767573958667
United Kingdom,2000,0.9637878273455552
United States,2000,1.3010299956639813
Uruguay,2000,0.2041199826559248
Uzbekistan,2000,0.6989700043360189
Vanuatu,2000,-0.3979400086720376
Venezuela,2000,0.7923916894982539
Vietnam,2000,-0.1549019599857432
Yemen,2000,-0.09691001300805639
Zambia,2000,-0.6989700043360187
Zimbabwe,2000,0.04139268515822508
Albania,2001,0.04139268515822508
Algeria,2001,0.43136376415898736
Angola,2001,-0.1549019599857432
Antigua and Barbuda,2001,0.6434526764861874
Argentina,2001,0.5797835966168101
Armenia,2001,0.07918124604762482
Aruba,2001,1.3873898263387294
Australia,2001,1.2201080880400552
Austria,2001,0.8976270912904415
Azerbaijan,2001,0.5563025007672873
Bahamas,2001,0.7160033436347992
Bahrain,2001,1.3560258571931227
Bangladesh,2001,-0.6989700043360187
Barbados,2001,0.6901960800285137
Belarus,2001,0.7708520116421442
Belgium,2001,1.0530784434834197
Belize,2001,0.4471580313422192
Benin,2001,-0.5228787452803376
Bermuda,2001,0.8920946026904804
Bhutan,2001,-0.1549019599857432
Bolivia,2001,0.0
Bosnia and Herzegovina,2001,0.5440680443502757
Botswana,2001,0.3979400086720376
Brazil,2001,0.2787536009528289
British Virgin Islands,2001,0.6989700043360189
Brunei,2001,1.2600713879850747
Bulgaria,2001,0.7558748556724915
Burkina Faso,2001,-1.0
Cambodia,2001,-0.6989700043360187
Cameroon,2001,-0.6989700043360187
Canada,2001,1.2304489213782739
Cape Verde,2001,-0.3010299956639812
Cayman Islands,2001,1.0253058652647702
Central African Republic,2001,-1.0
Chile,2001,0.5440680443502757
China,2001,0.43136376415898736
Colombia,2001,0.146128035678238
Comoros,2001,-0.6989700043360187
Cook Islands,2001,0.2787536009528289
Costa Rica,2001,0.146128035678238
Croatia,2001,0.6720978579357175
Cuba,2001,0.36172783601759284
Cyprus,2001,0.9344984512435677
Czech Republic,2001,1.089905111439398
Denmark,2001,0.9637878273455552
Djibouti,2001,-0.3010299956639812
Dominica,2001,0.2304489213782739
Dominican Republic,2001,0.36172783601759284
Ecuador,2001,0.2787536009528289
Egypt,2001,0.25527250510330607
El Salvador,2001,0.0
Equatorial Guinea,2001,0.7558748556724915
Eritrea,2001,-0.6989700043360187
Estonia,2001,1.0791812460476249
Eswatini,2001,0.0
Ethiopia,2001,-1.0
Falkland Islands,2001,1.1760912590556813
Faroe Islands,2001,1.1553360374650619
Fiji,2001,0.146128035678238
Finland,2001,1.0374264979406236
France,2001,0.8129133566428556
French Guiana,2001,0.6901960800285137
French Polynesia,2001,0.4913616938342727
Gabon,2001,0.146128035678238
Georgia,2001,-0.045757490560675115
Germany,2001,1.0170333392987803
Ghana,2001,-0.5228787452803376
Gibraltar,2001,1.0718820073061255
Greece,2001,0.9294189257142927
Greenland,2001,0.9822712330395684
Grenada,2001,0.3424226808222063
Guadeloupe,2001,0.6812412373755872
Guatemala,2001,-0.045757490560675115
Guinea,2001,-0.6989700043360187
Guinea-Bissau,2001,-1.0
Guyana,2001,0.3222192947339193
Haiti,2001,-0.6989700043360187
Honduras,2001,-0.045757490560675115
Hong Kong,2001,0.7481880270062004
Hungary,2001,0.7481880270062004
Iceland,2001,0.8692317197309762
India,2001,0.04139268515822508
Indonesia,2001,0.146128035678238
Iran,2001,0.724275869600789
Iraq,2001,0.5314789170422551
Ireland,2001,1.0530784434834197
Israel,2001,0.9956351945975499
Italy,2001,0.8920946026904804
Ivory Coast,2001,-0.3979400086720376
Jamaica,2001,0.6127838567197355
Japan,2001,0.9822712330395684
Jordan,2001,0.505149978319906
Kazakhstan,2001,0.9956351945975499
Kenya,2001,-0.5228787452803376
Kiribati,2001,-0.5228787452803376
Kuwait,2001,1.4593924877592308
Kyrgyzstan,2001,-0.09691001300805639
Laos,2001,-0.6989700043360187
Latvia,2001,0.4623979978989561
Lebanon,2001,0.6232492903979004
Liberia,2001,-0.6989700043360187
Libya,2001,0.9731278535996987
Lithuania,2001,0.5797835966168101
Luxembourg,2001,1.287801729930226
Macau,2001,0.5797835966168101
Madagascar,2001,-1.0
Malawi,2001,-1.0
Malaysia,2001,0.7634279935629372
Maldives,2001,0.3010299956639812
Mali,2001,-1.0
Malta,2001,0.7993405494535817
Martinique,2001,0.6127838567197355
Mauritania,2001,-0.3010299956639812
Mauritius,2001,0.3979400086720376
Mexico,2001,0.6020599913279624
Moldova,2001,-0.045757490560675115
Mongolia,2001,0.5185139398778874
Morocco,2001,0.11394335230683679
Mozambique,2001,-1.0
Myanmar,2001,-0.6989700043360187
Namibia,2001,0.0
Nepal,2001,-1.0
Netherlands,2001,1.021189299069938
New Caledonia,2001,0.9867717342662449
New Zealand,2001,0.9395192526186185
Nicaragua,2001,-0.09691001300805639
Niger,2001,-1.0
Nigeria,2001,-0.1549019599857432
North Korea,2001,0.5440680443502757
North Macedonia,2001,0.7708520116421442
Norway,2001,0.9590413923210935
Oman,2001,0.9242792860618817
Pakistan,2001,-0.1549019599857432
Palau,2001,0.9731278535996987
Panama,2001,0.36172783601759284
Papua New Guinea,2001,-0.2218487496163564
Paraguay,2001,-0.1549019599857432
Peru,2001,0.0
Philippines,2001,0.0
Poland,2001,0.8976270912904415
Portugal,2001,0.785329835010767
Qatar,2001,1.6354837468149122
Réunion,2001,0.568201724066995
Romania,2001,0.6232492903979004
Russia,2001,0.9956351945975499
Rwanda,2001,-1.0
"Saint Helena, Ascension and Tristan da Cunha",2001,0.3424226808222063
Saint Kitts and Nevis,2001,0.5910646070264992
Saint Lucia,2001,0.36172783601759284
Saint Pierre and Miquelon,2001,0.9444826721501687
Saint Vincent and the Grenadines,2001,0.2304489213782739
Samoa,2001,-0.09691001300805639
São Tomé and Príncipe,2001,-0.3979400086720376
Saudi Arabia,2001,1.1398790864012365
Senegal,2001,-0.3979400086720376
Seychelles,2001,0.8976270912904415
Sierra Leone,2001,-1.0
Singapore,2001,1.110589710299249
Slovakia,2001,0.8633228601204559
Slovenia,2001,0.8633228601204559
Solomon Islands,2001,-0.3979400086720376
Somalia,2001,-1.0
South Africa,2001,0.9030899869919435
South Korea,2001,0.9822712330395684
Spain,2001,0.8633228601204559
Sri Lanka,2001,-0.3010299956639812
Sudan,2001,-0.6989700043360187
Suriname,2001,0.6812412373755872
Sweden,2001,0.7558748556724915
Switzerland,2001,0.7708520116421442
Syria,2001,0.5563025007672873
Taiwan,2001,1.0086001717619175
Tajikistan,2001,-0.3979400086720376
Tanzania,2001,-1.0
Thailand,2001,0.5314789170422551
Togo,2001,-0.6989700043360187
Tonga,2001,-0.045757490560675115
Trinidad and Tobago,2001,1.2833012287035497
Tunisia,2001,0.3424226808222063
Turkey,2001,0.4623979978989561
Turkmenistan,2001,0.9395192526186185
Turks and Caicos Islands,2001,-0.1549019599857432
Uganda,2001,-1.0
Ukraine,2001,0.7993405494535817
United Arab Emirates,2001,1.5224442335063197
United Kingdom,2001,0.9684829485539351
United States,2001,1.2855573090077739
Uruguay,2001,0.17609125905568124
Uzbekistan,2001,0.6720978579357175
Vanuatu,2001,-0.3979400086720376
Venezuela,2001,0.8388490907372553
Vietnam,2001,-0.09691001300805639
Yemen,2001,-0.045757490560675115
Zambia,2001,-0.6989700043360187
Zimbabwe,2001,0.0
Albania,2002,0.07918124604762482
Algeria,2002,0.4471580313422192
Angola,2002,-0.09691001300805639
Antigua and Barbuda,2002,0.6532125137753437
Argentina,2002,0.5440680443502757
Armenia,2002,0.0
Aruba,2002,1.3820170425748683
Australia,2002,1.2329961103921538
Austria,2002,0.9084850188786497
Azerbaijan,2002,0.5563025007672873
Bahamas,2002,0.7075701760979364
Bahrain,2002,1.3926969532596658
Bangladesh,2002,-0.6989700043360187
Barbados,2002,0.6901960800285137
Belarus,2002,0.7781512503836436
Belgium,2002,1.021189299069938
Belize,2002,0.146128035678238
Benin,2002,-0.5228787452803376
Bermuda,2002,0.919078092376074
Bhutan,2002,-0.2218487496163564
Bolivia,2002,0.0
Bosnia and Herzegovina,2002,0.5797835966168101
Botswana,2002,0.3979400086720376
Brazil,2002,0.2787536009528289
British Virgin Islands,2002,0.724275869600789
Brunei,2002,1.2329961103921538
Bulgaria,2002,0.7403626894942439
Burkina Faso,2002,-1.0
Cambodia,2002,-0.6989700043360187
Cameroon,2002,-0.6989700043360187
Canada,2002,1.2227164711475833
Cape Verde,2002,-0.3010299956639812
Cayman Islands,2002,1.0128372247051722
Central African Republic,2002,-1.0
Chile,2002,0.5563025007672873
China,2002,0.4623979978989561
Colombia,2002,0.146128035678238
Comoros,2002,-0.6989700043360187
Cook Islands,2002,0.2041199826559248
Costa Rica,2002,0.17609125905568124
Croatia,2002,0.6989700043360189
Cuba,2002,0.36172783601759284
Cyprus,2002,0.9395192526186185
Czech Republic,2002,1.0791812460476249
Denmark,2002,0.9822712330395684
Djibouti,2002,-0.3010299956639812
Dominica,2002,0.17609125905568124
Dominican Republic,2002,0.38021124171160603
Ecuador,2002,0.3010299956639812
Egypt,2002,0.2304489213782739
El Salvador,2002,0.0
Equatorial Guinea,2002,0.9493900066449128
Eritrea,2002,-0.6989700043360187
Estonia,2002,1.0718820073061255
Eswatini,2002,0.0
Ethiopia,2002,-1.0
Falkland Islands,2002,1.173186268412274
Faroe Islands,2002,1.1522883443830565
Fiji,2002,0.04139268515822508
Finland,2002,1.0681858617461617
France,2002,0.8061799739838872
French Guiana,2002,0.6720978579357175
French Polynesia,2002,0.4913616938342727
Gabon,2002,0.146128035678238
Georgia,2002,-0.09691001300805639
Germany,2002,1.0043213737826426
Ghana,2002,-0.3979400086720376
Gibraltar,2002,1.0681858617461617
Greece,2002,0.9294189257142927
Greenland,2002,0.9777236052888477
Grenada,2002,0.3222192947339193
Guadeloupe,2002,0.6627578316815741
Guatemala,2002,-0.045757490560675115
Guinea,2002,-0.6989700043360187
Guinea-Bissau,2002,-0.6989700043360187
Guyana,2002,0.3222192947339193
Haiti,2002,-0.6989700043360187
Honduras,2002,-0.045757490560675115
Hong Kong,2002,0.7403626894942439
Hungary,2002,0.7481880270062004
Iceland,2002,0.8808135922807914
India,2002,0.04139268515822508
Indonesia,2002,0.146128035678238
Iran,2002,0.7403626894942439
Iraq,2002,0.5314789170422551
Ireland,2002,1.0413926851582251
Israel,2002,0.9590413923210935
