Country,Year,CO2_Emissions,Latitude,Longitude,Population,Population_density
India,2003,0.07918124604762482,20.593684,78.96288,1111523144,373
Indonesia,2003,0.146128035678238,-0.789275,113.921327,220309469,121
Iran,2003,0.7634279935629372,32.427908,53.688046,68122938,41
Iraq,2003,0.4913616938342727,33.223191,43.679291,25644499,58
Ireland,2003,1.0293837776852097,53.41291,-8.24389,3996521,58
Israel,2003,0.9731278535996987,31.046051,34.851612,6689700,309
Italy,2003,0.9030899869919435,41.87194,12.56738,57313203,194
Jamaica,2003,0.6127838567197355,18.109581,-77.297508,2709437,250
Japan,2003,0.9956351945975499,36.204824,138.252924,127718000,350
Jordan,2003,0.5185139398778874,30.585164,36.238414,5434030,61
Kazakhstan,2003,1.0128372247051722,48.019573,66.923684,14909018,5
Kenya,2003,-0.5228787452803376,-0.023559,37.906193,34678779,60
Kiribati,2003,-0.3010299956639812,-3.370417,-168.734039,88835,109
Kuwait,2003,1.4608978427565478,29.31166,47.481766,2161626,121
Latvia,2003,0.47712125471966244,56.879635,24.603189,2287955,36
Lebanon,2003,0.6812412373755872,33.854721,35.862285,4388375,428
Liberia,2003,-0.6989700043360187,6.428055,-9.429499,3077058,31
Libya,2003,0.9684829485539351,26.3351,17.228331,5620547,3
Lithuania,2003,0.6232492903979004,55.169438,23.881275,3415213,54
Luxembourg,2003,1.3404441148401183,49.815273,6.129583,451630,185
Macau,2003,0.5185139398778874,22.198745,113.543873,460165,17043
Madagascar,2003,-1.0,-18.766947,46.869107,17279141,29
Malawi,2003,-1.0,-13.254308,34.301525,12000181,127
Malaysia,2003,0.8129133566428556,4.210484,101.975766,24698819,75
Maldives,2003,0.3010299956639812,3.202778,73.22068,302683,1008
Mali,2003,-1.0,17.570692,-3.996166,11982695,9
Malta,2003,0.8129133566428556,35.937496,14.375416,398582,1245
Mauritania,2003,-0.3010299956639812,21.00789,-10.940835,2857148,2
Mauritius,2003,0.414973347970818,-20.348404,57.552152,1213370,597
Mexico,2003,0.6020599913279624,23.634501,-102.552784,103081020,53
Moldova,2003,0.04139268515822508,47.411631,28.369885,3612874,125
Mongolia,2003,0.505149978319906,46.862496,103.846656,2468762,1
Morocco,2003,0.11394335230683679,31.791702,-7.09262,29782884,66
Mozambique,2003,-1.0,-18.665695,35.529562,19331100,24
Myanmar,2003,-0.6989700043360187,21.913965,95.956223,48148902,73
Namibia,2003,-0.045757490560675115,-22.95764,18.49041,1879117,2
Nepal,2003,-1.0,28.394857,84.124008,25080872,174
Netherlands,2003,1.0374264979406236,52.132633,5.291266,16225302,480
New Caledonia,2003,1.08278537031645,-20.904305,165.618042,225296,12
New Zealand,2003,0.9242792860618817,-40.900557,174.885971,4027200,15
Nicaragua,2003,-0.09691001300805639,12.865416,-85.207229,5292118,43
Niger,2003,-1.0,17.607789,8.081666,12647984,9
Nigeria,2003,-0.1549019599857432,9.081999,8.675277,131900631,144
North Korea,2003,0.5314789170422551,40.339852,127.510093,23542426,195
North Macedonia,2003,0.7481880270062004,41.608635,21.745275,2053426,80
Norway,2003,0.9684829485539351,60.472024,8.468946,4564855,12
Oman,2003,1.100370545117563,21.512583,55.923255,2386166,7
Pakistan,2003,-0.1549019599857432,30.375321,69.345116,153093373,198
Palau,2003,0.9822712330395684,7.51498,134.58252,19809,43
Panama,2003,0.3010299956639812,8.537981,-80.782127,3209048,43
Papua New Guinea,2003,-0.1549019599857432,-6.314993,143.95555,6223377,13
Paraguay,2003,-0.1549019599857432,-23.442503,-58.443832,5632983,14
Peru,2003,0.0,-9.189967,-75.015152,27372226,21
Philippines,2003,-0.045757490560675115,12.879721,121.774017,83051971,278
Poland,2003,0.9030899869919435,51.919438,19.145136,38204570,124
Portugal,2003,0.7708520116421442,39.399872,-8.224454,10458821,114
Qatar,2003,1.6211762817750353,25.354826,51.183884,681788,58
Romania,2003,0.6334684555795865,45.943161,24.96676,21574326,93
Rwanda,2003,-1.0,-1.940278,29.873888,8557161,346
Samoa,2003,-0.09691001300805639,-13.759029,-172.104629,177484,62
Saudi Arabia,2003,1.1583624920952498,23.885942,45.079162,22456649,10
Senegal,2003,-0.3010299956639812,14.497401,-14.452362,10541467,54
Seychelles,2003,0.8325089127062363,-4.679574,55.491977,82781,179
Sierra Leone,2003,-1.0,8.460555,-11.779889,5201070,72
Singapore,2003,1.0718820073061255,1.352083,103.819836,4114826,5989
Slovenia,2003,0.8750612633917001,46.151241,14.995463,1995733,99
Solomon Islands,2003,-0.3979400086720376,-9.64571,160.156194,447017,15
Somalia,2003,-1.0,5.152149,46.199616,9815412,15
South Africa,2003,0.9084850188786497,-30.559482,22.937506,46719196,38
South Korea,2003,1.0043213737826426,35.907757,127.766922,47892330,494
Spain,2003,0.8864907251724818,40.463667,-3.74922,42187645,84
Sri Lanka,2003,-0.2218487496163564,7.873054,80.771797,19224037,306
Suriname,2003,0.6627578316815741,3.919305,-56.027783,487942,3
Sweden,2003,0.785329835010767,60.128161,18.643501,8958229,21
Switzerland,2003,0.7403626894942439,46.818188,8.227512,7339001,185
Tajikistan,2003,-0.5228787452803376,38.861034,71.276093,6541547,46
Tanzania,2003,-1.0,-6.369028,34.888822,36337782,41
Thailand,2003,0.5797835966168101,15.870032,100.992541,64549866,126
Togo,2003,-0.5228787452803376,8.619543,0.824782,5330639,98
Tonga,2003,0.07918124604762482,-21.178986,-175.198242,99589,138
Trinidad and Tobago,2003,1.3263358609287514,10.691803,-61.222503,1283559,250
Tunisia,2003,0.3424226808222063,33.886917,9.537499,9945277,64
Turkey,2003,0.505149978319906,38.963745,35.243322,66089402,85
Turkmenistan,2003,0.9637878273455552,38.969719,59.556278,4655743,9
Turks and Caicos Islands,2003,0.5910646070264992,21.694025,-71.797928,25011,26
Uganda,2003,-1.0,1.373333,32.290275,25980552,130
Ukraine,2003,0.8512583487190752,48.379433,31.16558,47812950,82
United Arab Emirates,2003,1.4502491083193612,23.424076,53.847818,3711932,52
United Kingdom,2003,0.9590413923210935,55.378051,-3.435973,59647577,246
United States,2003,1.2833012287035497,37.09024,-95.712891,290107933,31
Uruguay,2003,0.146128035678238,-32.522779,-55.765835,3323668,18
Uzbekistan,2003,0.6334684555795865,41.377491,64.585262,25567650,60
Vanuatu,2003,-0.3979400086720376,-15.376706,166.959158,198959,16
Venezuela,2003,0.8692317197309762,6.42375,-66.58973,25551624,28
Vietnam,2003,0.0,14.058324,108.277199,82301656,265
Yemen,2003,-0.045757490560675115,15.552727,48.516388,18985000,35
Zambia,2003,-0.6989700043360187,-13.133897,27.849332,11256743,15
Zimbabwe,2003,-0.045757490560675115,-19.015438,29.154857,11982224,30
Albania,2004,0.2041199826559248,41.153332,20.168331,3026939,110
Algeria,2004,0.43136376415898736,28.033886,1.659626,32692163,13
Angola,2004,0.04139268515822508,-11.202692,17.873887,18758145,15
Antigua and Barbuda,2004,0.6901960800285137,17.060816,-61.796428,80336,182
Argentina,2004,0.6127838567197355,-38.416097,-63.616672,38491972,14
Armenia,2004,0.07918124604762482,40.069099,45.038189,3000720,105
Aruba,2004,1.3636119798921444,12.52111,-69.968338,98737,548
Australia,2004,1.2278867046136734,-25.274398,133.775136,20127400,2
Austria,2004,0.9294189257142927,47.516231,14.550072,8171966,98
Azerbaijan,2004,0.6020599913279624,40.143105,47.576927,8306500,100
Bahamas,2004,0.724275869600789,25.03428,-77.39628,318894,31
Bahrain,2004,1.404833716619938,25.930414,50.637772,829844,1136
Bangladesh,2004,-0.6989700043360187,23.684994,90.356331,136986432,1052
Barbados,2004,0.6989700043360189,13.193887,-59.543198,275284,640
Belarus,2004,0.8195439355418687,53.709807,27.953389,9730146,47
Belgium,2004,1.0334237554869496,50.503887,4.469936,10421137,344
Belize,2004,0.146128035678238,17.189877,-88.49765,276504,12
Benin,2004,-0.5228787452803376,9.30769,2.315834,7750004,68
Bermuda,2004,1.021189299069938,32.321384,-64.75737,63740,1180
Bhutan,2004,-0.2218487496163564,27.514162,90.433601,638815,16
Bolivia,2004,0.11394335230683679,-16.290154,-63.588653,9069039,8
Bosnia and Herzegovina,2004,0.6020599913279624,43.915886,17.679076,3764194,73
Botswana,2004,0.38021124171160603,-22.328474,24.684866,1765527,3
Brazil,2004,0.2787536009528289,-14.235004,-51.92528,184006481,22
British Virgin Islands,2004,0.7403626894942439,18.420695,-64.639968,22334,148
Bulgaria,2004,0.7634279935629372,42.733883,25.48583,7716860,70
Burkina Faso,2004,-1.0,12.238333,-1.561593,13030569,47
Cambodia,2004,-0.5228787452803376,12.565679,104.990963,13066469,74
Cameroon,2004,-0.6989700043360187,7.369722,12.354722,17259322,36
Canada,2004,1.2380461031287955,56.130366,-106.346771,31940655,3
Cayman Islands,2004,0.9912260756924949,19.513469,-80.566956,47902,199
Central African Republic,2004,-1.0,6.611111,20.939444,3959875,6
Chile,2004,0.6020599913279624,-35.675147,-71.542969,16014971,21
China,2004,0.5910646070264992,35.86166,104.195397,1296075000,138
Colombia,2004,0.11394335230683679,4.570868,-74.297333,42075955,37
Comoros,2004,-0.6989700043360187,-11.875001,43.872219,597228,320
Costa Rica,2004,0.2041199826559248,9.748917,-83.753428,4225155,82
Croatia,2004,0.724275869600789,45.1,15.2,4304600,76
Cuba,2004,0.3424226808222063,21.521757,-77.781167,11250365,105
Cyprus,2004,0.9493900066449128,35.126413,33.429859,1010408,109
Czech Republic,2004,1.0863598306747482,49.817492,15.472962,10197101,131
Denmark,2004,0.9731278535996987,56.26392,9.501785,5404523,127
Djibouti,2004,-0.2218487496163564,11.825138,42.590275,771603,33
Dominica,2004,0.2041199826559248,15.414999,-61.370976,70382,93
Dominican Republic,2004,0.3222192947339193,18.735693,-70.162651,8974444,185
Ecuador,2004,0.3010299956639812,-1.831239,-78.183406,13596388,54
Egypt,2004,0.2787536009528289,26.820553,30.802498,74172073,74
El Salvador,2004,0.0,13.794185,-88.89653,6023797,290
Equatorial Guinea,2004,0.8976270912904415,1.650801,10.267895,716949,25
Eritrea,2004,-0.6989700043360187,15.179384,39.782334,2719803,26
Estonia,2004,1.1430148002540952,58.595272,25.013607,1362550,32
Eswatini,2004,-0.045757490560675115,-26.522503,31.465866,1026286,59
Ethiopia,2004,-1.0,9.145,40.489673,74239505,74
Faroe Islands,2004,1.146128035678238,61.892635,-6.911806,47600,34
Fiji,2004,0.36172783601759284,-16.578193,179.414413,817860,44
Finland,2004,1.1072099696478683,61.92411,25.748151,5228172,17
France,2004,0.8061799739838872,46.227638,2.213749,62704895,114
French Polynesia,2004,0.4913616938342727,-17.679742,-149.406843,255992,69
Gabon,2004,0.146128035678238,-0.803689,11.609444,1353795,5
Georgia,2004,0.0,42.315407,43.356892,3927340,68
Germany,2004,1.0043213737826426,51.165691,10.451526,82516260,236
Ghana,2004,-0.5228787452803376,7.946527,-1.023194,21272323,93
Gibraltar,2004,1.08278537031645,36.137741,-5.345374,32928,3292
Greece,2004,0.9444826721501687,39.074208,21.824312,10955141,84
Greenland,2004,0.8750612633917001,71.706936,-42.604303,56911,0
Grenada,2004,0.3222192947339193,12.262776,-61.604171,104347,306
Guatemala,2004,-0.045757490560675115,15.783471,-90.230759,12796925,119
Guinea,2004,-1.0,9.945587,-9.696645,8925743,36
Guinea-Bissau,2004,-0.6989700043360187,11.803749,-15.180413,1313492,46
Guyana,2004,0.3424226808222063,4.860416,-58.93018,745737,3
Haiti,2004,-0.6989700043360187,18.971187,-72.285215,9047077,328
Honduras,2004,0.04139268515822508,15.199999,-86.241905,7282953,65
Hong Kong,2004,0.7481880270062004,22.396428,114.109497,6783500,6460
Hungary,2004,0.7634279935629372,47.162494,19.503304,10107146,112
Iceland,2004,0.8864907251724818,64.963051,-19.020835,292074,2
India,2004,0.07918124604762482,20.593684,78.96288,1129623456,379
Indonesia,2004,0.17609125905568124,-0.789275,113.921327,223285676,123
Iran,2004,0.785329835010767,32.427908,53.688046,68951281,42
Iraq,2004,0.5185139398778874,33.223191,43.679291,26313838,60
Ireland,2004,1.021189299069938,53.41291,-8.24389,4070262,59
Israel,2004,0.9395192526186185,31.046051,34.851612,6809000,314
Italy,2004,0.9030899869919435,41.87194,12.56738,57685327,196
Jamaica,2004,0.6020599913279624,18.109581,-77.297508,2725015,251
Japan,2004,0.9956351945975499,36.204824,138.252924,127761000,350
Jordan,2004,0.5563025007672873,30.585164,36.238414,5580244,63
Kazakhstan,2004,1.0569048513364727,48.019573,66.923684,15012985,5
Kenya,2004,-0.5228787452803376,-0.023559,37.906193,35635271,62
Kiribati,2004,-0.3010299956639812,-3.370417,-168.734039,90499,111
Kuwait,2004,1.4927603890268375,29.31166,47.481766,2200492,123
Latvia,2004,0.4913616938342727,56.879635,24.603189,2263122,36
Lebanon,2004,0.6232492903979004,33.854721,35.862285,4569378,446
Liberia,2004,-0.6989700043360187,6.428055,-9.429499,3135651,32
Libya,2004,0.9731278535996987,26.3351,17.228331,5710154,3
Lithuania,2004,0.6334684555795865,55.169438,23.881275,3377075,53
Luxembourg,2004,1.3820170425748683,49.815273,6.129583,458095,188
Macau,2004,0.5563025007672873,22.198745,113.543873,471597,16842
Madagascar,2004,-1.0,-18.766947,46.869107,17802997,30
Malawi,2004,-1.0,-13.254308,34.301525,12301838,130
Malaysia,2004,0.8260748027008264,4.210484,101.975766,25190652,76
Maldives,2004,0.3979400086720376,3.202778,73.22068,311265,1037
Mali,2004,-1.0,17.570692,-3.996166,12369070,10
Malta,2004,0.8061799739838872,35.937496,14.375416,401268,1253
Mauritania,2004,-0.2218487496163564,21.00789,-10.940835,2939247,2
Mauritius,2004,0.414973347970818,-20.348404,57.552152,1221003,601
Mexico,2004,0.6020599913279624,23.634501,-102.552784,104514932,53
Moldova,2004,0.07918124604762482,47.411631,28.369885,3603945,125
Mongolia,2004,0.5314789170422551,46.862496,103.846656,2496391,1
Morocco,2004,0.11394335230683679,31.791702,-7.09262,30115214,67
Mozambique,2004,-1.0,-18.665695,35.529562,19910552,25
Myanmar,2004,-0.5228787452803376,21.913965,95.956223,48564484,74
Namibia,2004,0.0,-22.95764,18.49041,1907745,2
Nepal,2004,-1.0,28.394857,84.124008,25419344,177
Netherlands,2004,1.0374264979406236,52.132633,5.291266,16281779,482
New Caledonia,2004,1.0413926851582251,-20.904305,165.618042,228750,12
New Zealand,2004,0.919078092376074,-40.900557,174.885971,4087500,15
Nicaragua,2004,-0.09691001300805639,12.865416,-85.207229,5364935,44
Niger,2004,-1.0,17.607789,8.081666,13125916,10
Nigeria,2004,-0.1549019599857432,9.081999,8.675277,135320422,148
North Korea,2004,0.5314789170422551,40.339852,127.510093,23732731,197
North Macedonia,2004,0.7403626894942439,41.608635,21.745275,2057048,80
Norway,2004,1.0043213737826426,60.472024,8.468946,4591910,12
Oman,2004,1.08278537031645,21.512583,55.923255,2445517,7
Pakistan,2004,-0.09691001300805639,30.375321,69.345116,156664697,203
Palau,2004,0.9777236052888477,7.51498,134.58252,19867,43
Panama,2004,0.25527250510330607,8.537981,-80.782127,3269356,43
Papua New Guinea,2004,-0.09691001300805639,-6.314993,143.95555,6354245,14
Paraguay,2004,-0.1549019599857432,-23.442503,-58.443832,5730549,14
Peru,2004,0.07918124604762482,-9.189967,-75.015152,27624213,21
Philippines,2004,-0.045757490560675115,12.879721,121.774017,84710542,284
Poland,2004,0.9030899869919435,51.919438,19.145136,38182222,124
Portugal,2004,0.7781512503836436,39.399872,-8.224454,10483861,114
Qatar,2004,1.7032913781186614,25.354826,51.183884,753334,64
Romania,2004,0.6334684555795865,45.943161,24.96676,21451748,93
Rwanda,2004,-1.0,-1.940278,29.873888,8680524,351
Samoa,2004,-0.045757490560675115,-13.759029,-172.104629,178590,63
Saudi Arabia,2004,1.1760912590556813,23.885942,45.079162,23132682,10
Senegal,2004,-0.3010299956639812,14.497401,-14.452362,10810083,56
Seychelles,2004,0.9731278535996987,-4.679574,55.491977,82475,179
Sierra Leone,2004,-1.0,8.460555,-11.779889,5433991,75
Singapore,2004,1.08278537031645,1.352083,103.819836,4166664,6047
Slovenia,2004,0.8750612633917001,46.151241,14.995463,1997012,99
Solomon Islands,2004,-0.3979400086720376,-9.64571,160.156194,458539,16
Somalia,2004,-1.0,5.152149,46.199616,10130243,16
South Africa,2004,0.9395192526186185,-30.559482,22.937506,47291610,38
South Korea,2004,1.0170333392987803,35.907757,127.766922,48082519,496
Spain,2004,0.9030899869919435,40.463667,-3.74922,42921895,85
Sri Lanka,2004,-0.2218487496163564,7.873054,80.771797,19387153,309
Suriname,2004,0.6627578316815741,3.919305,-56.027783,493679,3
Sweden,2004,0.7781512503836436,60.128161,18.643501,8993531,21
Switzerland,2004,0.7403626894942439,46.818188,8.227512,7389625,186
Tajikistan,2004,-0.3979400086720376,38.861034,71.276093,6662389,47
Tanzania,2004,-1.0,-6.369028,34.888822,37379767,42
Thailand,2004,0.6020599913279624,15.870032,100.992541,64995299,127
Togo,2004,-0.6989700043360187,8.619543,0.824782,5467766,100
Tonga,2004,0.04139268515822508,-21.178986,-175.198242,100218,139
Trinidad and Tobago,2004,1.380211241711606,10.691803,-61.222503,1290123,251
Tunisia,2004,0.36172783601759284,33.886917,9.537499,10022277,64
Turkey,2004,0.505149978319906,38.963745,35.243322,67010930,87
Turkmenistan,2004,0.919078092376074,38.969719,59.556278,4703401,10
Turks and Caicos Islands,2004,0.5563025007672873,21.694025,-71.797928,26700,28
Uganda,2004,-1.0,1.373333,32.290275,26821297,134
Ukraine,2004,0.8450980400142568,48.379433,31.16558,47451600,81
United Arab Emirates,2004,1.4578818967339924,23.424076,53.847818,4068570,57
United Kingdom,2004,0.9590413923210935,55.378051,-3.435973,59987905,247
United States,2004,1.2855573090077739,37.09024,-95.712891,292805298,31
Uruguay,2004,0.2304489213782739,-32.522779,-55.765835,3321476,18
Uzbekistan,2004,0.6334684555795865,41.377491,64.585262,25864350,60
Vanuatu,2004,-0.3979400086720376,-15.376706,166.959158,204127,16
Venezuela,2004,0.8195439355418687,6.42375,-66.58973,25996594,29
Vietnam,2004,0.07918124604762482,14.058324,108.277199,83062821,267
Yemen,2004,-0.045757490560675115,15.552727,48.516388,19540098,37
Zambia,2004,-0.6989700043360187,-13.133897,27.849332,11550642,15
Zimbabwe,2004,-0.09691001300805639,-19.015438,29.154857,12019912,31
Afghanistan,2005,-1.0,33.93911,67.709953,25654277,39
Albania,2005,0.146128035678238,41.153332,20.168331,3011487,109
Algeria,2005,0.505149978319906,28.033886,1.659626,33149724,13
Angola,2005,0.07918124604762482,-11.202692,17.873887,19433602,15
Antigua and Barbuda,2005,0.6901960800285137,17.060816,-61.796428,81465,185
Argentina,2005,0.6127838567197355,-38.416097,-63.616672,38892931,14
Armenia,2005,0.146128035678238,40.069099,45.038189,2981269,104
Aruba,2005,1.359835482339888,12.52111,-69.968338,100031,555
Australia,2005,1.252853030979893,-25.274398,133.775136,20394800,2
Austria,2005,0.9444826721501687,47.516231,14.550072,8227829,99
Azerbaijan,2005,0.6232492903979004,40.143105,47.576927,8391850,101
Bahamas,2005,0.6901960800285137,25.03428,-77.39628,324859,32
Bahrain,2005,1.4329692908744058,25.930414,50.637772,889164,1201
Bangladesh,2005,-0.5228787452803376,23.684994,90.356331,139035505,1068
Barbados,2005,0.7160033436347992,13.193887,-59.543198,276323,642
Belarus,2005,0.8195439355418687,53.709807,27.953389,9663915,47
Belgium,2005,1.0128372247051722,50.503887,4.469936,10478617,346
Belize,2005,0.146128035678238,17.189877,-88.49765,283800,12
Benin,2005,-0.5228787452803376,9.30769,2.315834,7982225,70
Bermuda,2005,0.8388490907372553,32.321384,-64.75737,64154,1188
Bhutan,2005,-0.2218487496163564,27.514162,90.433601,648739,17
Bolivia,2005,0.07918124604762482,-16.290154,-63.588653,9232306,8
Bosnia and Herzegovina,2005,0.6232492903979004,43.915886,17.679076,3765331,73
Botswana,2005,0.3979400086720376,-22.328474,24.684866,1799078,3
Brazil,2005,0.2787536009528289,-14.235004,-51.92528,186127103,22
British Virgin Islands,2005,0.7558748556724915,18.420695,-64.639968,23107,154
Bulgaria,2005,0.785329835010767,42.733883,25.48583,7658972,70
Burkina Faso,2005,-1.0,12.238333,-1.561593,13421930,49
Cambodia,2005,-0.5228787452803376,12.565679,104.990963,13273354,75
Cameroon,2005,-0.6989700043360187,7.369722,12.354722,17733410,37
Canada,2005,1.2380461031287955,56.130366,-106.346771,32243753,3
Cayman Islands,2005,0.9912260756924949,19.513469,-80.566956,49261,205
Central African Republic,2005,-1.0,6.611111,20.939444,4038382,6
Chile,2005,0.6020599913279624,-35.675147,-71.542969,16182721,21
China,2005,0.6334684555795865,35.86166,104.195397,1303720000,138
Colombia,2005,0.146128035678238,4.570868,-74.297333,42647723,38
Comoros,2005,-0.6989700043360187,-11.875001,43.872219,611627,328
Costa Rica,2005,0.2041199826559248,9.748917,-83.753428,4285502,83
Croatia,2005,0.724275869600789,45.1,15.2,4310145,77
Cuba,2005,0.3424226808222063,21.521757,-77.781167,11261582,105
Cyprus,2005,0.9542425094393249,35.126413,33.429859,1027662,111
Czech Republic,2005,1.0791812460476249,49.817492,15.472962,10211216,132
Denmark,2005,0.9344984512435677,56.26392,9.501785,5419432,127
Djibouti,2005,-0.2218487496163564,11.825138,42.590275,783254,33
Dominica,2005,0.2304489213782739,15.414999,-61.370976,70589,94
Dominican Republic,2005,0.3222192947339193,18.735693,-70.162651,9097257,188
Ecuador,2005,0.3010299956639812,-1.831239,-78.183406,13825847,55
Egypt,2005,0.3222192947339193,26.820553,30.802498,75523569,75
El Salvador,2005,0.0,13.794185,-88.89653,6052123,292
Equatorial Guinea,2005,0.8864907251724818,1.650801,10.267895,749535,26
Eritrea,2005,-0.6989700043360187,15.179384,39.782334,2826659,27
Estonia,2005,1.1335389083702174,58.595272,25.013607,1354775,31
Eswatini,2005,-0.045757490560675115,-26.522503,31.465866,1030579,59
Ethiopia,2005,-1.0,9.145,40.489673,76346311,76
Faroe Islands,2005,1.146128035678238,61.892635,-6.911806,47722,34
Fiji,2005,0.3010299956639812,-16.578193,179.414413,821604,44
Finland,2005,1.0170333392987803,61.92411,25.748151,5246096,17
France,2005,0.8061799739838872,46.227638,2.213749,63179351,115
French Polynesia,2005,0.5185139398778874,-17.679742,-149.406843,258780,70
Gabon,2005,0.2041199826559248,-0.803689,11.609444,1390549,5
Georgia,2005,0.07918124604762482,42.315407,43.356892,3902469,68
Germany,2005,0.9912260756924949,51.165691,10.451526,82469422,236
Ghana,2005,-0.5228787452803376,7.946527,-1.023194,21814642,95
Gibraltar,2005,1.089905111439398,36.137741,-5.345374,33219,3321
Greece,2005,0.9493900066449128,39.074208,21.824312,10987314,85
Greenland,2005,0.9731278535996987,71.706936,-42.604303,56935,0
Grenada,2005,0.36172783601759284,12.262776,-61.604171,104661,307
Guatemala,2005,0.0,15.783471,-90.230759,13096028,122
Guinea,2005,-1.0,9.945587,-9.696645,9109581,37
Guinea-Bissau,2005,-0.6989700043360187,11.803749,-15.180413,1344930,47
Guyana,2005,0.3010299956639812,4.860416,-58.93018,746163,3
Haiti,2005,-0.6989700043360187,18.971187,-72.285215,9195288,333
Honduras,2005,0.04139268515822508,15.199999,-86.241905,7458985,66
Hong Kong,2005,0.7708520116421442,22.396428,114.109497,6813200,6488
Hungary,2005,0.7708520116421442,47.162494,19.503304,10087065,112
Iceland,2005,0.8750612633917001,64.963051,-19.020835,296734,2
India,2005,0.07918124604762482,20.593684,78.96288,1147609927,385
Indonesia,2005,0.2041199826559248,-0.789275,113.921327,226289470,124
Iran,2005,0.7781512503836436,32.427908,53.688046,69762347,42
Iraq,2005,0.5314789170422551,33.223191,43.679291,26922284,61
Ireland,2005,1.0128372247051722,53.41291,-8.24389,4159914,60
Israel,2005,0.9138138523837167,31.046051,34.851612,6930100,320
Italy,2005,0.9030899869919435,41.87194,12.56738,57969484,197
Jamaica,2005,0.5797835966168101,18.109581,-77.297508,2740003,253
Japan,2005,0.9867717342662449,36.204824,138.252924,127773000,350
Jordan,2005,0.5797835966168101,30.585164,36.238414,5765635,65
Kazakhstan,2005,1.0681858617461617,48.019573,66.923684,15147029,5
Kenya,2005,-0.5228787452803376,-0.023559,37.906193,36624895,64
Kiribati,2005,-0.1549019599857432,-3.370417,-168.734039,92325,113
Kuwait,2005,1.5224442335063197,29.31166,47.481766,2270198,127
Latvia,2005,0.4913616938342727,56.879635,24.603189,2238799,35
Lebanon,2005,0.6334684555795865,33.854721,35.862285,4698763,459
Liberia,2005,-0.6989700043360187,6.428055,-9.429499,3218116,33
Libya,2005,0.9777236052888477,26.3351,17.228331,5798614,3
Lithuania,2005,0.6627578316815741,55.169438,23.881275,3322528,53
Luxembourg,2005,1.3873898263387294,49.815273,6.129583,465158,191
Macau,2005,0.5797835966168101,22.198745,113.543873,482858,17244
Madagascar,2005,-1.0,-18.766947,46.869107,18336724,31
Malawi,2005,-1.0,-13.254308,34.301525,12625952,133
Malaysia,2005,0.8573324964312685,4.210484,101.975766,25690611,78
Maldives,2005,0.3424226808222063,3.202778,73.22068,319608,1065
Mali,2005,-1.0,17.570692,-3.996166,12775516,10
Malta,2005,0.8260748027008264,35.937496,14.375416,403834,1261
Mauritania,2005,-0.2218487496163564,21.00789,-10.940835,3024194,2
Mauritius,2005,0.43136376415898736,-20.348404,57.552152,1228254,605
Mexico,2005,0.6232492903979004,23.634501,-102.552784,106005203,54
Moldova,2005,0.11394335230683679,47.411631,28.369885,3595187,125
Mongolia,2005,0.5440680443502757,46.862496,103.846656,2526424,1
Morocco,2005,0.146128035678238,31.791702,-7.09262,30455561,68
Mozambique,2005,-1.0,-18.665695,35.529562,20493925,26
Myanmar,2005,-0.6989700043360187,21.913965,95.956223,48949924,74
Namibia,2005,0.04139268515822508,-22.95764,18.49041,1938320,2
Nepal,2005,-1.0,28.394857,84.124008,25744500,179
Netherlands,2005,1.0253058652647702,52.132633,5.291266,16319868,483
New Caledonia,2005,1.0755469613925308,-20.904305,165.618042,232250,12
New Zealand,2005,0.9084850188786497,-40.900557,174.885971,4133900,15
Nicaragua,2005,-0.1549019599857432,12.865416,-85.207229,5438690,45
Niger,2005,-1.0,17.607789,8.081666,13624467,10
Nigeria,2005,-0.09691001300805639,9.081999,8.675277,138865016,152
North Korea,2005,0.5440680443502757,40.339852,127.510093,23904167,198
North Macedonia,2005,0.7403626894942439,41.608635,21.745275,2060273,81
Norway,2005,1.0,60.472024,8.468946,4623291,12
Oman,2005,1.1172712956557642,21.512583,55.923255,2511251,8
Pakistan,2005,-0.09691001300805639,30.375321,69.345116,160304008,207
Palau,2005,0.9822712330395684,7.51498,134.58252,19781,43
Panama,2005,0.2787536009528289,8.537981,-80.782127,3330217,44
Papua New Guinea,2005,-0.1549019599857432,-6.314993,143.95555,6494903,14
Paraguay,2005,-0.2218487496163564,-23.442503,-58.443832,5824096,14
Peru,2005,0.11394335230683679,-9.189967,-75.015152,27866145,21
Philippines,2005,-0.045757490560675115,12.879721,121.774017,86326250,289
Poland,2005,0.8976270912904415,51.919438,19.145136,38165445,124
Portugal,2005,0.7923916894982539,39.399872,-8.224454,10503330,114
Qatar,2005,1.8075350280688534,25.354826,51.183884,865416,74
Romania,2005,0.6232492903979004,45.943161,24.96676,21319685,92
Rwanda,2005,-1.0,-1.940278,29.873888,8840215,358
Samoa,2005,-0.045757490560675115,-13.759029,-172.104629,179727,63
Saudi Arabia,2005,1.1903316981702914,23.885942,45.079162,23816183,11
Senegal,2005,-0.3010299956639812,14.497401,-14.452362,11090116,57
Seychelles,2005,0.9242792860618817,-4.679574,55.491977,82858,180
Sierra Leone,2005,-1.0,8.460555,-11.779889,5645624,78
Singapore,2005,1.0718820073061255,1.352083,103.819836,4265762,6191
Slovenia,2005,0.8750612633917001,46.151241,14.995463,2000474,99
Solomon Islands,2005,-0.3979400086720376,-9.64571,160.156194,469918,16
