Country,Year,CO2_Emissions,Latitude,Longitude
Gibraltar,2004,1.08278537031645,36.137741,-5.345374
Greece,2004,0.9444826721501687,39.074208,21.824312
Greenland,2004,0.8750612633917001,71.706936,-42.604303
Grenada,2004,0.3222192947339193,12.262776,-61.604171
Guadeloupe,2004,0.6627578316815741,16.995971,-62.067641
Guatemala,2004,-0.045757490560675115,15.783471,-90.230759
Guinea,2004,-1.0,9.945587,-9.696645
Guinea-Bissau,2004,-0.6989700043360187,11.803749,-15.180413
Guyana,2004,0.3424226808222063,4.860416,-58.93018
Haiti,2004,-0.6989700043360187,18.971187,-72.285215
Honduras,2004,0.04139268515822508,15.199999,-86.241905
Hong Kong,2004,0.7481880270062004,22.396428,114.109497
Hungary,2004,0.7634279935629372,47.162494,19.503304
Iceland,2004,0.8864907251724818,64.963051,-19.020835
India,2004,0.07918124604762482,20.593684,78.96288
Indonesia,2004,0.17609125905568124,-0.789275,113.921327
Iran,2004,0.785329835010767,32.427908,53.688046
Iraq,2004,0.5185139398778874,33.223191,43.679291
Ireland,2004,1.021189299069938,53.41291,-8.24389
Israel,2004,0.9395192526186185,31.046051,34.851612
Italy,2004,0.9030899869919435,41.87194,12.56738
Ivory Coast,2004,-0.3979400086720376,7.539989,-5.54708
Jamaica,2004,0.6020599913279624,18.109581,-77.297508
Japan,2004,0.9956351945975499,36.204824,138.252924
Jordan,2004,0.5563025007672873,30.585164,36.238414
Kazakhstan,2004,1.0569048513364727,48.019573,66.923684
Kenya,2004,-0.5228787452803376,-0.023559,37.906193
Kiribati,2004,-0.3010299956639812,-3.370417,-168.734039
Kuwait,2004,1.4927603890268375,29.31166,47.481766
Kyrgyzstan,2004,0.04139268515822508,41.20438,74.766098
Laos,2004,-0.5228787452803376,19.85627,102.495496
Latvia,2004,0.4913616938342727,56.879635,24.603189
Lebanon,2004,0.6232492903979004,33.854721,35.862285
Liberia,2004,-0.6989700043360187,6.428055,-9.429499
Libya,2004,0.9731278535996987,26.3351,17.228331
Lithuania,2004,0.6334684555795865,55.169438,23.881275
Luxembourg,2004,1.3820170425748683,49.815273,6.129583
Macau,2004,0.5563025007672873,22.198745,113.543873
Madagascar,2004,-1.0,-18.766947,46.869107
Malawi,2004,-1.0,-13.254308,34.301525
Malaysia,2004,0.8260748027008264,4.210484,101.975766
Maldives,2004,0.3979400086720376,3.202778,73.22068
Mali,2004,-1.0,17.570692,-3.996166
Malta,2004,0.8061799739838872,35.937496,14.375416
Martinique,2004,0.6434526764861874,14.641528,-61.024174
Mauritania,2004,-0.2218487496163564,21.00789,-10.940835
Mauritius,2004,0.414973347970818,-20.348404,57.552152
Mexico,2004,0.6020599913279624,23.634501,-102.552784
Moldova,2004,0.07918124604762482,47.411631,28.369885
Mongolia,2004,0.5314789170422551,46.862496,103.846656
Morocco,2004,0.11394335230683679,31.791702,-7.09262
Mozambique,2004,-1.0,-18.665695,35.529562
Myanmar,2004,-0.5228787452803376,21.913965,95.956223
Namibia,2004,0.0,-22.95764,18.49041
Nepal,2004,-1.0,28.394857,84.124008
Netherlands,2004,1.0374264979406236,52.132633,5.291266
New Caledonia,2004,1.0413926851582251,-20.904305,165.618042
New Zealand,2004,0.919078092376074,-40.900557,174.885971
Nicaragua,2004,-0.09691001300805639,12.865416,-85.207229
Niger,2004,-1.0,17.607789,8.081666
Nigeria,2004,-0.1549019599857432,9.081999,8.675277
North Korea,2004,0.5314789170422551,40.339852,127.510093
North Macedonia,2004,0.7403626894942439,41.608635,21.745275
Norway,2004,1.0043213737826426,60.472024,8.468946
Oman,2004,1.08278537031645,21.512583,55.923255
Pakistan,2004,-0.09691001300805639,30.375321,69.345116
Palau,2004,0.9777236052888477,7.51498,134.58252
Panama,2004,0.25527250510330607,8.537981,-80.782127
Papua New Guinea,2004,-0.09691001300805639,-6.314993,143.95555
Paraguay,2004,-0.1549019599857432,-23.442503,-58.443832
Peru,2004,0.07918124604762482,-9.189967,-75.015152
Philippines,2004,-0.045757490560675115,12.879721,121.774017
Poland,2004,0.9030899869919435,51.919438,19.145136
Portugal,2004,0.7781512503836436,39.399872,-8.224454
Qatar,2004,1.7032913781186614,25.354826,51.183884
Réunion,2004,0.5563025007672873,-21.115141,55.536384
Romania,2004,0.6334684555795865,45.943161,24.96676
Russia,2004,1.0170333392987803,61.52401,105.318756
Rwanda,2004,-1.0,-1.940278,29.873888
"Saint Helena, Ascension and Tristan da Cunha",2004,0.36172783601759284,-24.143474,-10.030696
Saint Kitts and Nevis,2004,0.6720978579357175,17.357822,-62.782998
Saint Lucia,2004,0.3424226808222063,13.909444,-60.978893
Saint Pierre and Miquelon,2004,1.0,46.941936,-56.27111
Saint Vincent and the Grenadines,2004,0.3010299956639812,12.984305,-61.287228
Samoa,2004,-0.045757490560675115,-13.759029,-172.104629
São Tomé and Príncipe,2004,-0.3010299956639812,0.18636,6.613081
Saudi Arabia,2004,1.1760912590556813,23.885942,45.079162
Senegal,2004,-0.3010299956639812,14.497401,-14.452362
Seychelles,2004,0.9731278535996987,-4.679574,55.491977
Sierra Leone,2004,-1.0,8.460555,-11.779889
Singapore,2004,1.08278537031645,1.352083,103.819836
Slovakia,2004,0.8573324964312685,48.669026,19.699024
Slovenia,2004,0.8750612633917001,46.151241,14.995463
Solomon Islands,2004,-0.3979400086720376,-9.64571,160.156194
Somalia,2004,-1.0,5.152149,46.199616
South Africa,2004,0.9395192526186185,-30.559482,22.937506
South Korea,2004,1.0170333392987803,35.907757,127.766922
Spain,2004,0.9030899869919435,40.463667,-3.74922
Sri Lanka,2004,-0.2218487496163564,7.873054,80.771797
Sudan,2004,-0.5228787452803376,12.862807,30.217636
Suriname,2004,0.6627578316815741,3.919305,-56.027783
Sweden,2004,0.7781512503836436,60.128161,18.643501
Switzerland,2004,0.7403626894942439,46.818188,8.227512
Syria,2004,0.5910646070264992,34.802075,38.996815
Taiwan,2004,1.0606978403536116,23.69781,120.960515
Tajikistan,2004,-0.3979400086720376,38.861034,71.276093
Tanzania,2004,-1.0,-6.369028,34.888822
Thailand,2004,0.6020599913279624,15.870032,100.992541
Togo,2004,-0.6989700043360187,8.619543,0.824782
Tonga,2004,0.04139268515822508,-21.178986,-175.198242
Trinidad and Tobago,2004,1.380211241711606,10.691803,-61.222503
Tunisia,2004,0.36172783601759284,33.886917,9.537499
Turkey,2004,0.505149978319906,38.963745,35.243322
Turkmenistan,2004,0.919078092376074,38.969719,59.556278
Turks and Caicos Islands,2004,0.5563025007672873,21.694025,-71.797928
Uganda,2004,-1.0,1.373333,32.290275
Ukraine,2004,0.8450980400142568,48.379433,31.16558
United Arab Emirates,2004,1.4578818967339924,23.424076,53.847818
United Kingdom,2004,0.9590413923210935,55.378051,-3.435973
United States,2004,1.2855573090077739,37.09024,-95.712891
Uruguay,2004,0.2304489213782739,-32.522779,-55.765835
Uzbekistan,2004,0.6334684555795865,41.377491,64.585262
Vanuatu,2004,-0.3979400086720376,-15.376706,166.959158
Venezuela,2004,0.8195439355418687,6.42375,-66.58973
Vietnam,2004,0.07918124604762482,14.058324,108.277199
Yemen,2004,-0.045757490560675115,15.552727,48.516388
Zambia,2004,-0.6989700043360187,-13.133897,27.849332
Zimbabwe,2004,-0.09691001300805639,-19.015438,29.154857
Afghanistan,2005,-1.0,33.93911,67.709953
Albania,2005,0.146128035678238,41.153332,20.168331
Algeria,2005,0.505149978319906,28.033886,1.659626
Angola,2005,0.07918124604762482,-11.202692,17.873887
Antigua and Barbuda,2005,0.6901960800285137,17.060816,-61.796428
Argentina,2005,0.6127838567197355,-38.416097,-63.616672
Armenia,2005,0.146128035678238,40.069099,45.038189
Aruba,2005,1.359835482339888,12.52111,-69.968338
Australia,2005,1.252853030979893,-25.274398,133.775136
Austria,2005,0.9444826721501687,47.516231,14.550072
Azerbaijan,2005,0.6232492903979004,40.143105,47.576927
Bahamas,2005,0.6901960800285137,25.03428,-77.39628
Bahrain,2005,1.4329692908744058,25.930414,50.637772
Bangladesh,2005,-0.5228787452803376,23.684994,90.356331
Barbados,2005,0.7160033436347992,13.193887,-59.543198
Belarus,2005,0.8195439355418687,53.709807,27.953389
Belgium,2005,1.0128372247051722,50.503887,4.469936
Belize,2005,0.146128035678238,17.189877,-88.49765
Benin,2005,-0.5228787452803376,9.30769,2.315834
Bermuda,2005,0.8388490907372553,32.321384,-64.75737
Bhutan,2005,-0.2218487496163564,27.514162,90.433601
Bolivia,2005,0.07918124604762482,-16.290154,-63.588653
Bosnia and Herzegovina,2005,0.6232492903979004,43.915886,17.679076
Botswana,2005,0.3979400086720376,-22.328474,24.684866
Brazil,2005,0.2787536009528289,-14.235004,-51.92528
British Virgin Islands,2005,0.7558748556724915,18.420695,-64.639968
Brunei,2005,1.187520720836463,4.535277,114.727669
Bulgaria,2005,0.785329835010767,42.733883,25.48583
Burkina Faso,2005,-1.0,12.238333,-1.561593
Cambodia,2005,-0.5228787452803376,12.565679,104.990963
Cameroon,2005,-0.6989700043360187,7.369722,12.354722
Canada,2005,1.2380461031287955,56.130366,-106.346771
Cape Verde,2005,-0.2218487496163564,16.002082,-24.013197
Cayman Islands,2005,0.9912260756924949,19.513469,-80.566956
Central African Republic,2005,-1.0,6.611111,20.939444
Chile,2005,0.6020599913279624,-35.675147,-71.542969
China,2005,0.6334684555795865,35.86166,104.195397
Colombia,2005,0.146128035678238,4.570868,-74.297333
Comoros,2005,-0.6989700043360187,-11.875001,43.872219
Cook Islands,2005,0.505149978319906,-21.236736,-159.777671
Costa Rica,2005,0.2041199826559248,9.748917,-83.753428
Croatia,2005,0.724275869600789,45.1,15.2
Cuba,2005,0.3424226808222063,21.521757,-77.781167
Cyprus,2005,0.9542425094393249,35.126413,33.429859
Czech Republic,2005,1.0791812460476249,49.817492,15.472962
Denmark,2005,0.9344984512435677,56.26392,9.501785
Djibouti,2005,-0.2218487496163564,11.825138,42.590275
Dominica,2005,0.2304489213782739,15.414999,-61.370976
Dominican Republic,2005,0.3222192947339193,18.735693,-70.162651
Ecuador,2005,0.3010299956639812,-1.831239,-78.183406
Egypt,2005,0.3222192947339193,26.820553,30.802498
El Salvador,2005,0.0,13.794185,-88.89653
Equatorial Guinea,2005,0.8864907251724818,1.650801,10.267895
Eritrea,2005,-0.6989700043360187,15.179384,39.782334
Estonia,2005,1.1335389083702174,58.595272,25.013607
Eswatini,2005,-0.045757490560675115,-26.522503,31.465866
Ethiopia,2005,-1.0,9.145,40.489673
Falkland Islands,2005,1.2329961103921538,-51.796253,-59.523613
Faroe Islands,2005,1.146128035678238,61.892635,-6.911806
Fiji,2005,0.3010299956639812,-16.578193,179.414413
Finland,2005,1.0170333392987803,61.92411,25.748151
France,2005,0.8061799739838872,46.227638,2.213749
French Guiana,2005,0.6232492903979004,3.933889,-53.125782
French Polynesia,2005,0.5185139398778874,-17.679742,-149.406843
Gabon,2005,0.2041199826559248,-0.803689,11.609444
Georgia,2005,0.07918124604762482,42.315407,43.356892
Germany,2005,0.9912260756924949,51.165691,10.451526
Ghana,2005,-0.5228787452803376,7.946527,-1.023194
Gibraltar,2005,1.089905111439398,36.137741,-5.345374
Greece,2005,0.9493900066449128,39.074208,21.824312
Greenland,2005,0.9731278535996987,71.706936,-42.604303
Grenada,2005,0.36172783601759284,12.262776,-61.604171
Guadeloupe,2005,0.6720978579357175,16.995971,-62.067641
Guatemala,2005,0.0,15.783471,-90.230759
Guinea,2005,-1.0,9.945587,-9.696645
Guinea-Bissau,2005,-0.6989700043360187,11.803749,-15.180413
Guyana,2005,0.3010299956639812,4.860416,-58.93018
Haiti,2005,-0.6989700043360187,18.971187,-72.285215
Honduras,2005,0.04139268515822508,15.199999,-86.241905
Hong Kong,2005,0.7708520116421442,22.396428,114.109497
Hungary,2005,0.7708520116421442,47.162494,19.503304
Iceland,2005,0.8750612633917001,64.963051,-19.020835
India,2005,0.07918124604762482,20.593684,78.96288
Indonesia,2005,0.2041199826559248,-0.789275,113.921327
Iran,2005,0.7781512503836436,32.427908,53.688046
Iraq,2005,0.5314789170422551,33.223191,43.679291
Ireland,2005,1.0128372247051722,53.41291,-8.24389
Israel,2005,0.9138138523837167,31.046051,34.851612
Italy,2005,0.9030899869919435,41.87194,12.56738
Ivory Coast,2005,-0.3979400086720376,7.539989,-5.54708
Jamaica,2005,0.5797835966168101,18.109581,-77.297508
Japan,2005,0.9867717342662449,36.204824,138.252924
Jordan,2005,0.5797835966168101,30.585164,36.238414
Kazakhstan,2005,1.0681858617461617,48.019573,66.923684
Kenya,2005,-0.5228787452803376,-0.023559,37.906193
Kiribati,2005,-0.1549019599857432,-3.370417,-168.734039
Kuwait,2005,1.5224442335063197,29.31166,47.481766
Kyrgyzstan,2005,0.04139268515822508,41.20438,74.766098
Laos,2005,-0.6989700043360187,19.85627,102.495496
Latvia,2005,0.4913616938342727,56.879635,24.603189
Lebanon,2005,0.6334684555795865,33.854721,35.862285
Liberia,2005,-0.6989700043360187,6.428055,-9.429499
Libya,2005,0.9777236052888477,26.3351,17.228331
Lithuania,2005,0.6627578316815741,55.169438,23.881275
Luxembourg,2005,1.3873898263387294,49.815273,6.129583
Macau,2005,0.5797835966168101,22.198745,113.543873
Madagascar,2005,-1.0,-18.766947,46.869107
Malawi,2005,-1.0,-13.254308,34.301525
Malaysia,2005,0.8573324964312685,4.210484,101.975766
Maldives,2005,0.3424226808222063,3.202778,73.22068
Mali,2005,-1.0,17.570692,-3.996166
Malta,2005,0.8260748027008264,35.937496,14.375416
Martinique,2005,0.6532125137753437,14.641528,-61.024174
Mauritania,2005,-0.2218487496163564,21.00789,-10.940835
Mauritius,2005,0.43136376415898736,-20.348404,57.552152
Mexico,2005,0.6232492903979004,23.634501,-102.552784
Moldova,2005,0.11394335230683679,47.411631,28.369885
Mongolia,2005,0.5440680443502757,46.862496,103.846656
Morocco,2005,0.146128035678238,31.791702,-7.09262
Mozambique,2005,-1.0,-18.665695,35.529562
Myanmar,2005,-0.6989700043360187,21.913965,95.956223
Namibia,2005,0.04139268515822508,-22.95764,18.49041
Nepal,2005,-1.0,28.394857,84.124008
Netherlands,2005,1.0253058652647702,52.132633,5.291266
New Caledonia,2005,1.0755469613925308,-20.904305,165.618042
New Zealand,2005,0.9084850188786497,-40.900557,174.885971
Nicaragua,2005,-0.1549019599857432,12.865416,-85.207229
Niger,2005,-1.0,17.607789,8.081666
Nigeria,2005,-0.09691001300805639,9.081999,8.675277
North Korea,2005,0.5440680443502757,40.339852,127.510093
North Macedonia,2005,0.7403626894942439,41.608635,21.745275
Norway,2005,1.0,60.472024,8.468946
Oman,2005,1.1172712956557642,21.512583,55.923255
Pakistan,2005,-0.09691001300805639,30.375321,69.345116
Palau,2005,0.9822712330395684,7.51498,134.58252
Panama,2005,0.2787536009528289,8.537981,-80.782127
Papua New Guinea,2005,-0.1549019599857432,-6.314993,143.95555
Paraguay,2005,-0.2218487496163564,-23.442503,-58.443832
Peru,2005,0.11394335230683679,-9.189967,-75.015152
Philippines,2005,-0.045757490560675115,12.879721,121.774017
Poland,2005,0.8976270912904415,51.919438,19.145136
Portugal,2005,0.7923916894982539,39.399872,-8.224454
Qatar,2005,1.8075350280688534,25.354826,51.183884
Réunion,2005,0.5440680443502757,-21.115141,55.536384
Romania,2005,0.6232492903979004,45.943161,24.96676
Russia,2005,1.0253058652647702,61.52401,105.318756
Rwanda,2005,-1.0,-1.940278,29.873888
"Saint Helena, Ascension and Tristan da Cunha",2005,0.36172783601759284,-24.143474,-10.030696
Saint Kitts and Nevis,2005,0.6812412373755872,17.357822,-62.782998
Saint Lucia,2005,0.3424226808222063,13.909444,-60.978893
Saint Pierre and Miquelon,2005,1.0293837776852097,46.941936,-56.27111
Saint Vincent and the Grenadines,2005,0.3010299956639812,12.984305,-61.287228
Samoa,2005,-0.045757490560675115,-13.759029,-172.104629
São Tomé and Príncipe,2005,-0.3010299956639812,0.18636,6.613081
Saudi Arabia,2005,1.1903316981702914,23.885942,45.079162
Senegal,2005,-0.3010299956639812,14.497401,-14.452362
Seychelles,2005,0.9242792860618817,-4.679574,55.491977
Sierra Leone,2005,-1.0,8.460555,-11.779889
Singapore,2005,1.0718820073061255,1.352083,103.819836
Slovakia,2005,0.8633228601204559,48.669026,19.699024
Slovenia,2005,0.8750612633917001,46.151241,14.995463
Solomon Islands,2005,-0.3979400086720376,-9.64571,160.156194
Somalia,2005,-1.0,5.152149,46.199616
South Africa,2005,0.9294189257142927,-30.559482,22.937506
South Korea,2005,0.9867717342662449,35.907757,127.766922
Spain,2005,0.9138138523837167,40.463667,-3.74922
Sri Lanka,2005,-0.2218487496163564,7.873054,80.771797
Sudan,2005,-0.5228787452803376,12.862807,30.217636
Suriname,2005,0.6812412373755872,3.919305,-56.027783
Sweden,2005,0.7558748556724915,60.128161,18.643501
Switzerland,2005,0.7481880270062004,46.818188,8.227512
Syria,2005,0.5797835966168101,34.802075,38.996815
Taiwan,2005,1.0644579892269184,23.69781,120.960515
Tajikistan,2005,-0.3979400086720376,38.861034,71.276093
Tanzania,2005,-1.0,-6.369028,34.888822
Thailand,2005,0.6127838567197355,15.870032,100.992541
Togo,2005,-0.6989700043360187,8.619543,0.824782
Tonga,2005,0.04139268515822508,-21.178986,-175.198242
Trinidad and Tobago,2005,1.3710678622717363,10.691803,-61.222503
Tunisia,2005,0.36172783601759284,33.886917,9.537499
Turkey,2005,0.5185139398778874,38.963745,35.243322
Turkmenistan,2005,0.9344984512435677,38.969719,59.556278
Turks and Caicos Islands,2005,0.6020599913279624,21.694025,-71.797928
Uganda,2005,-1.0,1.373333,32.290275
Ukraine,2005,0.8450980400142568,48.379433,31.16558
United Arab Emirates,2005,1.4517864355242902,23.424076,53.847818
United Kingdom,2005,0.9542425094393249,55.378051,-3.435973
United States,2005,1.2855573090077739,37.09024,-95.712891
Uruguay,2005,0.2304489213782739,-32.522779,-55.765835
Uzbekistan,2005,0.6334684555795865,41.377491,64.585262
Vanuatu,2005,-0.3979400086720376,-15.376706,166.959158
Venezuela,2005,0.785329835010767,6.42375,-66.58973
Vietnam,2005,0.07918124604762482,14.058324,108.277199
Yemen,2005,0.0,15.552727,48.516388
Zambia,2005,-0.6989700043360187,-13.133897,27.849332
Zimbabwe,2005,-0.045757490560675115,-19.015438,29.154857
Afghanistan,2006,-1.0,33.93911,67.709953
Albania,2006,0.11394335230683679,41.153332,20.168331
Algeria,2006,0.47712125471966244,28.033886,1.659626
Angola,2006,0.07918124604762482,-11.202692,17.873887
Antigua and Barbuda,2006,0.6989700043360189,17.060816,-61.796428
Argentina,2006,0.6434526764861874,-38.416097,-63.616672
Armenia,2006,0.17609125905568124,40.069099,45.038189
Aruba,2006,1.3521825181113625,12.52111,-69.968338
Australia,2006,1.255272505103306,-25.274398,133.775136
Austria,2006,0.9395192526186185,47.516231,14.550072
Azerbaijan,2006,0.6127838567197355,40.143105,47.576927
Bahamas,2006,0.6532125137753437,25.03428,-77.39628
Bahrain,2006,1.4563660331290431,25.930414,50.637772
Bangladesh,2006,-0.5228787452803376,23.684994,90.356331
Barbados,2006,0.724275869600789,13.193887,-59.543198
Belarus,2006,0.8061799739838872,53.709807,27.953389
Belgium,2006,1.0086001717619175,50.503887,4.469936
Belize,2006,0.146128035678238,17.189877,-88.49765
Benin,2006,-0.3010299956639812,9.30769,2.315834
Bermuda,2006,0.9084850188786497,32.321384,-64.75737
Bhutan,2006,-0.2218487496163564,27.514162,90.433601
Bolivia,2006,0.07918124604762482,-16.290154,-63.588653
Bosnia and Herzegovina,2006,0.6627578316815741,43.915886,17.679076
Botswana,2006,0.3979400086720376,-22.328474,24.684866
Brazil,2006,0.2787536009528289,-14.235004,-51.92528
British Virgin Islands,2006,0.7781512503836436,18.420695,-64.639968
Brunei,2006,1.1613680022349748,4.535277,114.727669
Bulgaria,2006,0.7993405494535817,42.733883,25.48583
Burkina Faso,2006,-1.0,12.238333,-1.561593
Cambodia,2006,-0.5228787452803376,12.565679,104.990963
Cameroon,2006,-0.6989700043360187,7.369722,12.354722
Canada,2006,1.2253092817258628,56.130366,-106.346771
Cape Verde,2006,-0.2218487496163564,16.002082,-24.013197
Cayman Islands,2006,0.9956351945975499,19.513469,-80.566956
Central African Republic,2006,-1.0,6.611111,20.939444
Chile,2006,0.6127838567197355,-35.675147,-71.542969
China,2006,0.6627578316815741,35.86166,104.195397
Colombia,2006,0.146128035678238,4.570868,-74.297333
Comoros,2006,-0.6989700043360187,-11.875001,43.872219
Cook Islands,2006,0.5314789170422551,-21.236736,-159.777671
Costa Rica,2006,0.2304489213782739,9.748917,-83.753428
Croatia,2006,0.724275869600789,45.1,15.2
Cuba,2006,0.36172783601759284,21.521757,-77.781167
Cyprus,2006,0.9637878273455552,35.126413,33.429859
Czech Republic,2006,1.08278537031645,49.817492,15.472962
Denmark,2006,0.9956351945975499,56.26392,9.501785
Djibouti,2006,-0.2218487496163564,11.825138,42.590275
Dominica,2006,0.2304489213782739,15.414999,-61.370976
Dominican Republic,2006,0.3222192947339193,18.735693,-70.162651
Ecuador,2006,0.3424226808222063,-1.831239,-78.183406
Egypt,2006,0.36172783601759284,26.820553,30.802498
El Salvador,2006,0.04139268515822508,13.794185,-88.89653
Equatorial Guinea,2006,0.8808135922807914,1.650801,10.267895
Eritrea,2006,-1.0,15.179384,39.782334
Estonia,2006,1.1172712956557642,58.595272,25.013607
Eswatini,2006,-0.045757490560675115,-26.522503,31.465866
Ethiopia,2006,-1.0,9.145,40.489673
Falkland Islands,2006,1.2966651902615312,-51.796253,-59.523613
Faroe Islands,2006,1.14921911265538,61.892635,-6.911806
Fiji,2006,0.2787536009528289,-16.578193,179.414413
Finland,2006,1.100370545117563,61.92411,25.748151
France,2006,0.7923916894982539,46.227638,2.213749
French Guiana,2006,0.6232492903979004,3.933889,-53.125782
French Polynesia,2006,0.505149978319906,-17.679742,-149.406843
Gabon,2006,0.17609125905568124,-0.803689,11.609444
Georgia,2006,0.17609125905568124,42.315407,43.356892
Germany,2006,0.9956351945975499,51.165691,10.451526
Ghana,2006,-0.3979400086720376,7.946527,-1.023194
Gibraltar,2006,1.1038037209559568,36.137741,-5.345374
Greece,2006,0.9444826721501687,39.074208,21.824312
Greenland,2006,0.919078092376074,71.706936,-42.604303
Grenada,2006,0.38021124171160603,12.262776,-61.604171
Guadeloupe,2006,0.6720978579357175,16.995971,-62.067641
Guatemala,2006,-0.045757490560675115,15.783471,-90.230759
Guinea,2006,-1.0,9.945587,-9.696645
Guinea-Bissau,2006,-0.6989700043360187,11.803749,-15.180413
Guyana,2006,0.2304489213782739,4.860416,-58.93018
Haiti,2006,-0.6989700043360187,18.971187,-72.285215
Honduras,2006,0.0,15.199999,-86.241905
Hong Kong,2006,0.7481880270062004,22.396428,114.109497
Hungary,2006,0.7558748556724915,47.162494,19.503304
Iceland,2006,0.8692317197309762,64.963051,-19.020835
India,2006,0.11394335230683679,20.593684,78.96288
Indonesia,2006,0.17609125905568124,-0.789275,113.921327
Iran,2006,0.8260748027008264,32.427908,53.688046
Iraq,2006,0.5563025007672873,33.223191,43.679291
Ireland,2006,1.0043213737826426,53.41291,-8.24389
Israel,2006,0.9493900066449128,31.046051,34.851612
Italy,2006,0.8976270912904415,41.87194,12.56738
Ivory Coast,2006,-0.5228787452803376,7.539989,-5.54708
Jamaica,2006,0.6532125137753437,18.109581,-77.297508
Japan,2006,0.9867717342662449,36.204824,138.252924
Jordan,2006,0.5563025007672873,30.585164,36.238414
Kazakhstan,2006,1.100370545117563,48.019573,66.923684
Kenya,2006,-0.5228787452803376,-0.023559,37.906193
Kiribati,2006,-0.1549019599857432,-3.370417,-168.734039
Kuwait,2006,1.4927603890268375,29.31166,47.481766
Kyrgyzstan,2006,0.04139268515822508,41.20438,74.766098
Laos,2006,-0.5228787452803376,19.85627,102.495496
Latvia,2006,0.5185139398778874,56.879635,24.603189
Lebanon,2006,0.5563025007672873,33.854721,35.862285
Liberia,2006,-0.6989700043360187,6.428055,-9.429499
Libya,2006,0.9731278535996987,26.3351,17.228331
Lithuania,2006,0.6627578316815741,55.169438,23.881275
Luxembourg,2006,1.3820170425748683,49.815273,6.129583
Macau,2006,0.5185139398778874,22.198745,113.543873
Madagascar,2006,-1.0,-18.766947,46.869107
Malawi,2006,-1.0,-13.254308,34.301525
Malaysia,2006,0.8512583487190752,4.210484,101.975766
Maldives,2006,0.43136376415898736,3.202778,73.22068
Mali,2006,-1.0,17.570692,-3.996166
Malta,2006,0.8061799739838872,35.937496,14.375416
Martinique,2006,0.6720978579357175,14.641528,-61.024174
Mauritania,2006,-0.3010299956639812,21.00789,-10.940835
Mauritius,2006,0.47712125471966244,-20.348404,57.552152
Mexico,2006,0.6232492903979004,23.634501,-102.552784
Moldova,2006,0.146128035678238,47.411631,28.369885
Mongolia,2006,0.568201724066995,46.862496,103.846656
Morocco,2006,0.17609125905568124,31.791702,-7.09262
Mozambique,2006,-1.0,-18.665695,35.529562
Myanmar,2006,-0.5228787452803376,21.913965,95.956223
Namibia,2006,0.04139268515822508,-22.95764,18.49041
Nepal,2006,-1.0,28.394857,84.124008
Netherlands,2006,1.0043213737826426,52.132633,5.291266
New Caledonia,2006,1.0644579892269184,-20.904305,165.618042
New Zealand,2006,0.9030899869919435,-40.900557,174.885971
Nicaragua,2006,-0.09691001300805639,12.865416,-85.207229
Niger,2006,-1.0,17.607789,8.081666
Nigeria,2006,-0.1549019599857432,9.081999,8.675277
North Korea,2006,0.5563025007672873,40.339852,127.510093
North Macedonia,2006,0.724275869600789,41.608635,21.745275
Norway,2006,1.0253058652647702,60.472024,8.468946
Oman,2006,1.173186268412274,21.512583,55.923255
Pakistan,2006,-0.045757490560675115,30.375321,69.345116
Palau,2006,1.0043213737826426,7.51498,134.58252
Panama,2006,0.3222192947339193,8.537981,-80.782127
Papua New Guinea,2006,-0.1549019599857432,-6.314993,143.95555
Paraguay,2006,-0.1549019599857432,-23.442503,-58.443832
Peru,2006,0.07918124604762482,-9.189967,-75.015152
Philippines,2006,-0.09691001300805639,12.879721,121.774017
Poland,2006,0.9242792860618817,51.919438,19.145136
Portugal,2006,0.7481880270062004,39.399872,-8.224454
Qatar,2006,1.6946051989335686,25.354826,51.183884
Réunion,2006,0.5440680443502757,-21.115141,55.536384
Romania,2006,0.6627578316815741,45.943161,24.96676
Russia,2006,1.0681858617461617,61.52401,105.318756
Rwanda,2006,-1.0,-1.940278,29.873888
"Saint Helena, Ascension and Tristan da Cunha",2006,0.38021124171160603,-24.143474,-10.030696
Saint Kitts and Nevis,2006,0.6720978579357175,17.357822,-62.782998
Saint Lucia,2006,0.3222192947339193,13.909444,-60.978893
Saint Pierre and Miquelon,2006,1.0334237554869496,46.941936,-56.27111
Saint Vincent and the Grenadines,2006,0.3010299956639812,12.984305,-61.287228
Samoa,2006,0.0,-13.759029,-172.104629
São Tomé and Príncipe,2006,-0.3010299956639812,0.18636,6.613081
Saudi Arabia,2006,1.2013971243204515,23.885942,45.079162
Senegal,2006,-0.3979400086720376,14.497401,-14.452362
Seychelles,2006,0.9542425094393249,-4.679574,55.491977
Sierra Leone,2006,-1.0,8.460555,-11.779889
Singapore,2006,1.0413926851582251,1.352083,103.819836
Slovakia,2006,0.8573324964312685,48.669026,19.699024
Slovenia,2006,0.8808135922807914,46.151241,14.995463
Solomon Islands,2006,-0.3979400086720376,-9.64571,160.156194
Somalia,2006,-1.0,5.152149,46.199616
South Africa,2006,0.919078092376074,-30.559482,22.937506
South Korea,2006,0.9956351945975499,35.907757,127.766922
Spain,2006,0.9030899869919435,40.463667,-3.74922
Sri Lanka,2006,-0.2218487496163564,7.873054,80.771797
Sudan,2006,-0.5228787452803376,12.862807,30.217636
Suriname,2006,0.6812412373755872,3.919305,-56.027783
Sweden,2006,0.7323937598229685,60.128161,18.643501
