Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emissions_log
2003,Suriname,3.919305,-56.027783,4.6,0.6627578316815741
2003,Sweden,60.128161,18.643501,6.1,0.785329835010767
2003,Switzerland,46.818188,8.227512,5.5,0.7403626894942439
2003,Syria,34.802075,38.996815,3.9,0.5910646070264992
2003,Taiwan,23.69781,120.960515,10.9,1.0374264979406236
2003,Tajikistan,38.861034,71.276093,0.3,-0.5228787452803376
2003,Tanzania,-6.369028,34.888822,0.1,-1.0
2003,Thailand,15.870032,100.992541,3.8,0.5797835966168101
2003,Togo,8.619543,0.824782,0.3,-0.5228787452803376
2003,Tonga,-21.178986,-175.198242,1.2,0.07918124604762482
2003,Trinidad and Tobago,10.691803,-61.222503,21.2,1.3263358609287514
2003,Tunisia,33.886917,9.537499,2.2,0.3424226808222063
2003,Turkey,38.963745,35.243322,3.2,0.505149978319906
2003,Turkmenistan,38.969719,59.556278,9.2,0.9637878273455552
2003,Turks and Caicos Islands,21.694025,-71.797928,3.9,0.5910646070264992
2003,Uganda,1.373333,32.290275,0.1,-1.0
2003,Ukraine,48.379433,31.16558,7.1,0.8512583487190752
2003,United Arab Emirates,23.424076,53.847818,28.2,1.4502491083193612
2003,United Kingdom,55.378051,-3.435973,9.1,0.9590413923210935
2003,United States,37.09024,-95.712891,19.2,1.2833012287035497
2003,Uruguay,-32.522779,-55.765835,1.4,0.146128035678238
2003,Uzbekistan,41.377491,64.585262,4.3,0.6334684555795865
2003,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376
2003,Venezuela,6.42375,-66.58973,7.4,0.8692317197309762
2003,Vietnam,14.058324,108.277199,1.0,0.0
2003,Yemen,15.552727,48.516388,0.9,-0.045757490560675115
2003,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187
2003,Zimbabwe,-19.015438,29.154857,0.9,-0.045757490560675115
2004,Albania,41.153332,20.168331,1.6,0.2041199826559248
2004,Algeria,28.033886,1.659626,2.7,0.43136376415898736
2004,Angola,-11.202692,17.873887,1.1,0.04139268515822508
2004,Antigua and Barbuda,17.060816,-61.796428,4.9,0.6901960800285137
2004,Argentina,-38.416097,-63.616672,4.1,0.6127838567197355
2004,Armenia,40.069099,45.038189,1.2,0.07918124604762482
2004,Aruba,12.52111,-69.968338,23.1,1.3636119798921444
2004,Australia,-25.274398,133.775136,16.9,1.2278867046136734
2004,Austria,47.516231,14.550072,8.5,0.9294189257142927
2004,Azerbaijan,40.143105,47.576927,4.0,0.6020599913279624
2004,Bahamas,25.03428,-77.39628,5.3,0.724275869600789
2004,Bahrain,25.930414,50.637772,25.4,1.404833716619938
2004,Bangladesh,23.684994,90.356331,0.2,-0.6989700043360187
2004,Barbados,13.193887,-59.543198,5.0,0.6989700043360189
2004,Belarus,53.709807,27.953389,6.6,0.8195439355418687
2004,Belgium,50.503887,4.469936,10.8,1.0334237554869496
2004,Belize,17.189877,-88.49765,1.4,0.146128035678238
2004,Benin,9.30769,2.315834,0.3,-0.5228787452803376
2004,Bermuda,32.321384,-64.75737,10.5,1.021189299069938
2004,Bhutan,27.514162,90.433601,0.6,-0.2218487496163564
2004,Bolivia,-16.290154,-63.588653,1.3,0.11394335230683679
2004,Bosnia and Herzegovina,43.915886,17.679076,4.0,0.6020599913279624
2004,Botswana,-22.328474,24.684866,2.4,0.38021124171160603
2004,Brazil,-14.235004,-51.92528,1.9,0.2787536009528289
2004,British Virgin Islands,18.420695,-64.639968,5.5,0.7403626894942439
2004,Brunei,4.535277,114.727669,16.7,1.2227164711475833
2004,Bulgaria,42.733883,25.48583,5.8,0.7634279935629372
2004,Burkina Faso,12.238333,-1.561593,0.1,-1.0
2004,Cambodia,12.565679,104.990963,0.3,-0.5228787452803376
2004,Cameroon,7.369722,12.354722,0.2,-0.6989700043360187
2004,Canada,56.130366,-106.346771,17.3,1.2380461031287955
2004,Cape Verde,16.002082,-24.013197,0.6,-0.2218487496163564
2004,Cayman Islands,19.513469,-80.566956,9.8,0.9912260756924949
2004,Central African Republic,6.611111,20.939444,0.1,-1.0
2004,Chile,-35.675147,-71.542969,4.0,0.6020599913279624
2004,China,35.86166,104.195397,3.9,0.5910646070264992
2004,Colombia,4.570868,-74.297333,1.3,0.11394335230683679
2004,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187
2004,Cook Islands,-21.236736,-159.777671,2.9,0.4623979978989561
2004,Costa Rica,9.748917,-83.753428,1.6,0.2041199826559248
2004,Croatia,45.1,15.2,5.3,0.724275869600789
2004,Cuba,21.521757,-77.781167,2.2,0.3424226808222063
2004,Cyprus,35.126413,33.429859,8.9,0.9493900066449128
2004,Czech Republic,49.817492,15.472962,12.2,1.0863598306747482
2004,Denmark,56.26392,9.501785,9.4,0.9731278535996987
2004,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564
2004,Dominica,15.414999,-61.370976,1.6,0.2041199826559248
2004,Dominican Republic,18.735693,-70.162651,2.1,0.3222192947339193
2004,Ecuador,-1.831239,-78.183406,2.0,0.3010299956639812
2004,Egypt,26.820553,30.802498,1.9,0.2787536009528289
2004,El Salvador,13.794185,-88.89653,1.0,0.0
2004,Equatorial Guinea,1.650801,10.267895,7.9,0.8976270912904415
2004,Eritrea,15.179384,39.782334,0.2,-0.6989700043360187
2004,Estonia,58.595272,25.013607,13.9,1.1430148002540952
2004,Eswatini,-26.522503,31.465866,0.9,-0.045757490560675115
2004,Ethiopia,9.145,40.489673,0.1,-1.0
2004,Falkland Islands,-51.796253,-59.523613,17.2,1.235528446907549
2004,Faroe Islands,61.892635,-6.911806,14.0,1.146128035678238
2004,Fiji,-16.578193,179.414413,2.3,0.36172783601759284
2004,Finland,61.92411,25.748151,12.8,1.1072099696478683
2004,France,46.227638,2.213749,6.4,0.8061799739838872
2004,French Guiana,3.933889,-53.125782,4.4,0.6434526764861874
2004,French Polynesia,-17.679742,-149.406843,3.1,0.4913616938342727
2004,Gabon,-0.803689,11.609444,1.4,0.146128035678238
2004,Georgia,42.315407,43.356892,1.0,0.0
2004,Germany,51.165691,10.451526,10.1,1.0043213737826426
2004,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376
2004,Gibraltar,36.137741,-5.345374,12.1,1.08278537031645
2004,Greece,39.074208,21.824312,8.8,0.9444826721501687
2004,Greenland,71.706936,-42.604303,7.5,0.8750612633917001
2004,Grenada,12.262776,-61.604171,2.1,0.3222192947339193
2004,Guadeloupe,16.995971,-62.067641,4.6,0.6627578316815741
2004,Guatemala,15.783471,-90.230759,0.9,-0.045757490560675115
2004,Guinea,9.945587,-9.696645,0.1,-1.0
2004,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187
2004,Guyana,4.860416,-58.93018,2.2,0.3424226808222063
2004,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187
2004,Honduras,15.199999,-86.241905,1.1,0.04139268515822508
2004,Hong Kong,22.396428,114.109497,5.6,0.7481880270062004
2004,Hungary,47.162494,19.503304,5.8,0.7634279935629372
2004,Iceland,64.963051,-19.020835,7.7,0.8864907251724818
2004,India,20.593684,78.96288,1.2,0.07918124604762482
2004,Indonesia,-0.789275,113.921327,1.5,0.17609125905568124
2004,Iran,32.427908,53.688046,6.1,0.785329835010767
2004,Iraq,33.223191,43.679291,3.3,0.5185139398778874
2004,Ireland,53.41291,-8.24389,10.5,1.021189299069938
2004,Israel,31.046051,34.851612,8.7,0.9395192526186185
2004,Italy,41.87194,12.56738,8.0,0.9030899869919435
2004,Ivory Coast,7.539989,-5.54708,0.4,-0.3979400086720376
2004,Jamaica,18.109581,-77.297508,4.0,0.6020599913279624
2004,Japan,36.204824,138.252924,9.9,0.9956351945975499
2004,Jordan,30.585164,36.238414,3.6,0.5563025007672873
2004,Kazakhstan,48.019573,66.923684,11.4,1.0569048513364727
2004,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376
2004,Kiribati,-3.370417,-168.734039,0.5,-0.3010299956639812
2004,Kuwait,29.31166,47.481766,31.1,1.4927603890268375
2004,Kyrgyzstan,41.20438,74.766098,1.1,0.04139268515822508
2004,Laos,19.85627,102.495496,0.3,-0.5228787452803376
2004,Latvia,56.879635,24.603189,3.1,0.4913616938342727
2004,Lebanon,33.854721,35.862285,4.2,0.6232492903979004
2004,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187
2004,Libya,26.3351,17.228331,9.4,0.9731278535996987
2004,Lithuania,55.169438,23.881275,4.3,0.6334684555795865
2004,Luxembourg,49.815273,6.129583,24.1,1.3820170425748683
2004,Macau,22.198745,113.543873,3.6,0.5563025007672873
2004,Madagascar,-18.766947,46.869107,0.1,-1.0
2004,Malawi,-13.254308,34.301525,0.1,-1.0
2004,Malaysia,4.210484,101.975766,6.7,0.8260748027008264
2004,Maldives,3.202778,73.22068,2.5,0.3979400086720376
2004,Mali,17.570692,-3.996166,0.1,-1.0
2004,Malta,35.937496,14.375416,6.4,0.8061799739838872
2004,Martinique,14.641528,-61.024174,4.4,0.6434526764861874
2004,Mauritania,21.00789,-10.940835,0.6,-0.2218487496163564
2004,Mauritius,-20.348404,57.552152,2.6,0.414973347970818
2004,Mexico,23.634501,-102.552784,4.0,0.6020599913279624
2004,Moldova,47.411631,28.369885,1.2,0.07918124604762482
2004,Mongolia,46.862496,103.846656,3.4,0.5314789170422551
2004,Morocco,31.791702,-7.09262,1.3,0.11394335230683679
2004,Mozambique,-18.665695,35.529562,0.1,-1.0
2004,Myanmar,21.913965,95.956223,0.3,-0.5228787452803376
2004,Namibia,-22.95764,18.49041,1.0,0.0
2004,Nepal,28.394857,84.124008,0.1,-1.0
2004,Netherlands,52.132633,5.291266,10.9,1.0374264979406236
2004,New Caledonia,-20.904305,165.618042,11.0,1.0413926851582251
2004,New Zealand,-40.900557,174.885971,8.3,0.919078092376074
2004,Nicaragua,12.865416,-85.207229,0.8,-0.09691001300805639
2004,Niger,17.607789,8.081666,0.1,-1.0
2004,Nigeria,9.081999,8.675277,0.7,-0.1549019599857432
2004,North Korea,40.339852,127.510093,3.4,0.5314789170422551
2004,North Macedonia,41.608635,21.745275,5.5,0.7403626894942439
2004,Norway,60.472024,8.468946,10.1,1.0043213737826426
2004,Oman,21.512583,55.923255,12.1,1.08278537031645
2004,Pakistan,30.375321,69.345116,0.8,-0.09691001300805639
2004,Palau,7.51498,134.58252,9.5,0.9777236052888477
2004,Panama,8.537981,-80.782127,1.8,0.25527250510330607
2004,Papua New Guinea,-6.314993,143.95555,0.8,-0.09691001300805639
2004,Paraguay,-23.442503,-58.443832,0.7,-0.1549019599857432
2004,Peru,-9.189967,-75.015152,1.2,0.07918124604762482
2004,Philippines,12.879721,121.774017,0.9,-0.045757490560675115
2004,Poland,51.919438,19.145136,8.0,0.9030899869919435
2004,Portugal,39.399872,-8.224454,6.0,0.7781512503836436
2004,Qatar,25.354826,51.183884,50.5,1.7032913781186614
2004,Réunion,-21.115141,55.536384,3.6,0.5563025007672873
2004,Romania,45.943161,24.96676,4.3,0.6334684555795865
2004,Russia,61.52401,105.318756,10.4,1.0170333392987803
2004,Rwanda,-1.940278,29.873888,0.1,-1.0
2004,"Saint Helena, Ascension and Tristan da Cunha",-24.143474,-10.030696,2.3,0.36172783601759284
2004,Saint Kitts and Nevis,17.357822,-62.782998,4.7,0.6720978579357175
2004,Saint Lucia,13.909444,-60.978893,2.2,0.3424226808222063
2004,Saint Pierre and Miquelon,46.941936,-56.27111,10.0,1.0
2004,Saint Vincent and the Grenadines,12.984305,-61.287228,2.0,0.3010299956639812
2004,Samoa,-13.759029,-172.104629,0.9,-0.045757490560675115
2004,São Tomé and Príncipe,0.18636,6.613081,0.5,-0.3010299956639812
2004,Saudi Arabia,23.885942,45.079162,15.0,1.1760912590556813
2004,Senegal,14.497401,-14.452362,0.5,-0.3010299956639812
2004,Seychelles,-4.679574,55.491977,9.4,0.9731278535996987
2004,Sierra Leone,8.460555,-11.779889,0.1,-1.0
2004,Singapore,1.352083,103.819836,12.1,1.08278537031645
2004,Slovakia,48.669026,19.699024,7.2,0.8573324964312685
2004,Slovenia,46.151241,14.995463,7.5,0.8750612633917001
2004,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376
2004,Somalia,5.152149,46.199616,0.1,-1.0
2004,South Africa,-30.559482,22.937506,8.7,0.9395192526186185
2004,South Korea,35.907757,127.766922,10.4,1.0170333392987803
2004,Spain,40.463667,-3.74922,8.0,0.9030899869919435
2004,Sri Lanka,7.873054,80.771797,0.6,-0.2218487496163564
2004,Sudan,12.862807,30.217636,0.3,-0.5228787452803376
2004,Suriname,3.919305,-56.027783,4.6,0.6627578316815741
2004,Sweden,60.128161,18.643501,6.0,0.7781512503836436
2004,Switzerland,46.818188,8.227512,5.5,0.7403626894942439
2004,Syria,34.802075,38.996815,3.9,0.5910646070264992
2004,Taiwan,23.69781,120.960515,11.5,1.0606978403536116
2004,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376
2004,Tanzania,-6.369028,34.888822,0.1,-1.0
2004,Thailand,15.870032,100.992541,4.0,0.6020599913279624
2004,Togo,8.619543,0.824782,0.2,-0.6989700043360187
2004,Tonga,-21.178986,-175.198242,1.1,0.04139268515822508
2004,Trinidad and Tobago,10.691803,-61.222503,24.0,1.380211241711606
2004,Tunisia,33.886917,9.537499,2.3,0.36172783601759284
2004,Turkey,38.963745,35.243322,3.2,0.505149978319906
2004,Turkmenistan,38.969719,59.556278,8.3,0.919078092376074
2004,Turks and Caicos Islands,21.694025,-71.797928,3.6,0.5563025007672873
2004,Uganda,1.373333,32.290275,0.1,-1.0
2004,Ukraine,48.379433,31.16558,7.0,0.8450980400142568
2004,United Arab Emirates,23.424076,53.847818,28.7,1.4578818967339924
2004,United Kingdom,55.378051,-3.435973,9.1,0.9590413923210935
2004,United States,37.09024,-95.712891,19.3,1.2855573090077739
2004,Uruguay,-32.522779,-55.765835,1.7,0.2304489213782739
2004,Uzbekistan,41.377491,64.585262,4.3,0.6334684555795865
2004,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376
2004,Venezuela,6.42375,-66.58973,6.6,0.8195439355418687
2004,Vietnam,14.058324,108.277199,1.2,0.07918124604762482
2004,Yemen,15.552727,48.516388,0.9,-0.045757490560675115
2004,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187
2004,Zimbabwe,-19.015438,29.154857,0.8,-0.09691001300805639
2005,Afghanistan,33.93911,67.709953,0.1,-1.0
2005,Albania,41.153332,20.168331,1.4,0.146128035678238
2005,Algeria,28.033886,1.659626,3.2,0.505149978319906
2005,Angola,-11.202692,17.873887,1.2,0.07918124604762482
2005,Antigua and Barbuda,17.060816,-61.796428,4.9,0.6901960800285137
2005,Argentina,-38.416097,-63.616672,4.1,0.6127838567197355
2005,Armenia,40.069099,45.038189,1.4,0.146128035678238
2005,Aruba,12.52111,-69.968338,22.9,1.359835482339888
2005,Australia,-25.274398,133.775136,17.9,1.252853030979893
2005,Austria,47.516231,14.550072,8.8,0.9444826721501687
2005,Azerbaijan,40.143105,47.576927,4.2,0.6232492903979004
2005,Bahamas,25.03428,-77.39628,4.9,0.6901960800285137
2005,Bahrain,25.930414,50.637772,27.1,1.4329692908744058
2005,Bangladesh,23.684994,90.356331,0.3,-0.5228787452803376
2005,Barbados,13.193887,-59.543198,5.2,0.7160033436347992
2005,Belarus,53.709807,27.953389,6.6,0.8195439355418687
2005,Belgium,50.503887,4.469936,10.3,1.0128372247051722
2005,Belize,17.189877,-88.49765,1.4,0.146128035678238
2005,Benin,9.30769,2.315834,0.3,-0.5228787452803376
2005,Bermuda,32.321384,-64.75737,6.9,0.8388490907372553
2005,Bhutan,27.514162,90.433601,0.6,-0.2218487496163564
2005,Bolivia,-16.290154,-63.588653,1.2,0.07918124604762482
2005,Bosnia and Herzegovina,43.915886,17.679076,4.2,0.6232492903979004
2005,Botswana,-22.328474,24.684866,2.5,0.3979400086720376
2005,Brazil,-14.235004,-51.92528,1.9,0.2787536009528289
2005,British Virgin Islands,18.420695,-64.639968,5.7,0.7558748556724915
2005,Brunei,4.535277,114.727669,15.4,1.187520720836463
2005,Bulgaria,42.733883,25.48583,6.1,0.785329835010767
2005,Burkina Faso,12.238333,-1.561593,0.1,-1.0
2005,Cambodia,12.565679,104.990963,0.3,-0.5228787452803376
2005,Cameroon,7.369722,12.354722,0.2,-0.6989700043360187
2005,Canada,56.130366,-106.346771,17.3,1.2380461031287955
2005,Cape Verde,16.002082,-24.013197,0.6,-0.2218487496163564
2005,Cayman Islands,19.513469,-80.566956,9.8,0.9912260756924949
2005,Central African Republic,6.611111,20.939444,0.1,-1.0
2005,Chile,-35.675147,-71.542969,4.0,0.6020599913279624
2005,China,35.86166,104.195397,4.3,0.6334684555795865
2005,Colombia,4.570868,-74.297333,1.4,0.146128035678238
2005,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187
2005,Cook Islands,-21.236736,-159.777671,3.2,0.505149978319906
2005,Costa Rica,9.748917,-83.753428,1.6,0.2041199826559248
2005,Croatia,45.1,15.2,5.3,0.724275869600789
2005,Cuba,21.521757,-77.781167,2.2,0.3424226808222063
2005,Cyprus,35.126413,33.429859,9.0,0.9542425094393249
2005,Czech Republic,49.817492,15.472962,12.0,1.0791812460476249
2005,Denmark,56.26392,9.501785,8.6,0.9344984512435677
2005,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564
2005,Dominica,15.414999,-61.370976,1.7,0.2304489213782739
2005,Dominican Republic,18.735693,-70.162651,2.1,0.3222192947339193
2005,Ecuador,-1.831239,-78.183406,2.0,0.3010299956639812
2005,Egypt,26.820553,30.802498,2.1,0.3222192947339193
2005,El Salvador,13.794185,-88.89653,1.0,0.0
2005,Equatorial Guinea,1.650801,10.267895,7.7,0.8864907251724818
2005,Eritrea,15.179384,39.782334,0.2,-0.6989700043360187
2005,Estonia,58.595272,25.013607,13.6,1.1335389083702174
2005,Eswatini,-26.522503,31.465866,0.9,-0.045757490560675115
2005,Ethiopia,9.145,40.489673,0.1,-1.0
2005,Falkland Islands,-51.796253,-59.523613,17.1,1.2329961103921538
2005,Faroe Islands,61.892635,-6.911806,14.0,1.146128035678238
2005,Fiji,-16.578193,179.414413,2.0,0.3010299956639812
2005,Finland,61.92411,25.748151,10.4,1.0170333392987803
2005,France,46.227638,2.213749,6.4,0.8061799739838872
2005,French Guiana,3.933889,-53.125782,4.2,0.6232492903979004
2005,French Polynesia,-17.679742,-149.406843,3.3,0.5185139398778874
2005,Gabon,-0.803689,11.609444,1.6,0.2041199826559248
2005,Georgia,42.315407,43.356892,1.2,0.07918124604762482
2005,Germany,51.165691,10.451526,9.8,0.9912260756924949
2005,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376
2005,Gibraltar,36.137741,-5.345374,12.3,1.089905111439398
2005,Greece,39.074208,21.824312,8.9,0.9493900066449128
2005,Greenland,71.706936,-42.604303,9.4,0.9731278535996987
2005,Grenada,12.262776,-61.604171,2.3,0.36172783601759284
2005,Guadeloupe,16.995971,-62.067641,4.7,0.6720978579357175
2005,Guatemala,15.783471,-90.230759,1.0,0.0
2005,Guinea,9.945587,-9.696645,0.1,-1.0
2005,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187
2005,Guyana,4.860416,-58.93018,2.0,0.3010299956639812
2005,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187
2005,Honduras,15.199999,-86.241905,1.1,0.04139268515822508
2005,Hong Kong,22.396428,114.109497,5.9,0.7708520116421442
2005,Hungary,47.162494,19.503304,5.9,0.7708520116421442
2005,Iceland,64.963051,-19.020835,7.5,0.8750612633917001
2005,India,20.593684,78.96288,1.2,0.07918124604762482
2005,Indonesia,-0.789275,113.921327,1.6,0.2041199826559248
2005,Iran,32.427908,53.688046,6.0,0.7781512503836436
2005,Iraq,33.223191,43.679291,3.4,0.5314789170422551
2005,Ireland,53.41291,-8.24389,10.3,1.0128372247051722
2005,Israel,31.046051,34.851612,8.2,0.9138138523837167
2005,Italy,41.87194,12.56738,8.0,0.9030899869919435
2005,Ivory Coast,7.539989,-5.54708,0.4,-0.3979400086720376
2005,Jamaica,18.109581,-77.297508,3.8,0.5797835966168101
2005,Japan,36.204824,138.252924,9.7,0.9867717342662449
2005,Jordan,30.585164,36.238414,3.8,0.5797835966168101
2005,Kazakhstan,48.019573,66.923684,11.7,1.0681858617461617
2005,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376
2005,Kiribati,-3.370417,-168.734039,0.7,-0.1549019599857432
2005,Kuwait,29.31166,47.481766,33.3,1.5224442335063197
2005,Kyrgyzstan,41.20438,74.766098,1.1,0.04139268515822508
2005,Laos,19.85627,102.495496,0.2,-0.6989700043360187
2005,Latvia,56.879635,24.603189,3.1,0.4913616938342727
2005,Lebanon,33.854721,35.862285,4.3,0.6334684555795865
2005,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187
2005,Libya,26.3351,17.228331,9.5,0.9777236052888477
2005,Lithuania,55.169438,23.881275,4.6,0.6627578316815741
2005,Luxembourg,49.815273,6.129583,24.4,1.3873898263387294
2005,Macau,22.198745,113.543873,3.8,0.5797835966168101
2005,Madagascar,-18.766947,46.869107,0.1,-1.0
2005,Malawi,-13.254308,34.301525,0.1,-1.0
2005,Malaysia,4.210484,101.975766,7.2,0.8573324964312685
2005,Maldives,3.202778,73.22068,2.2,0.3424226808222063
2005,Mali,17.570692,-3.996166,0.1,-1.0
2005,Malta,35.937496,14.375416,6.7,0.8260748027008264
2005,Martinique,14.641528,-61.024174,4.5,0.6532125137753437
2005,Mauritania,21.00789,-10.940835,0.6,-0.2218487496163564
2005,Mauritius,-20.348404,57.552152,2.7,0.43136376415898736
2005,Mexico,23.634501,-102.552784,4.2,0.6232492903979004
2005,Moldova,47.411631,28.369885,1.3,0.11394335230683679
2005,Mongolia,46.862496,103.846656,3.5,0.5440680443502757
2005,Morocco,31.791702,-7.09262,1.4,0.146128035678238
2005,Mozambique,-18.665695,35.529562,0.1,-1.0
2005,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187
2005,Namibia,-22.95764,18.49041,1.1,0.04139268515822508
2005,Nepal,28.394857,84.124008,0.1,-1.0
2005,Netherlands,52.132633,5.291266,10.6,1.0253058652647702
2005,New Caledonia,-20.904305,165.618042,11.9,1.0755469613925308
2005,New Zealand,-40.900557,174.885971,8.1,0.9084850188786497
2005,Nicaragua,12.865416,-85.207229,0.7,-0.1549019599857432
2005,Niger,17.607789,8.081666,0.1,-1.0
2005,Nigeria,9.081999,8.675277,0.8,-0.09691001300805639
2005,North Korea,40.339852,127.510093,3.5,0.5440680443502757
2005,North Macedonia,41.608635,21.745275,5.5,0.7403626894942439
2005,Norway,60.472024,8.468946,10.0,1.0
2005,Oman,21.512583,55.923255,13.1,1.1172712956557642
2005,Pakistan,30.375321,69.345116,0.8,-0.09691001300805639
2005,Palau,7.51498,134.58252,9.6,0.9822712330395684
2005,Panama,8.537981,-80.782127,1.9,0.2787536009528289
2005,Papua New Guinea,-6.314993,143.95555,0.7,-0.1549019599857432
2005,Paraguay,-23.442503,-58.443832,0.6,-0.2218487496163564
2005,Peru,-9.189967,-75.015152,1.3,0.11394335230683679
2005,Philippines,12.879721,121.774017,0.9,-0.045757490560675115
2005,Poland,51.919438,19.145136,7.9,0.8976270912904415
2005,Portugal,39.399872,-8.224454,6.2,0.7923916894982539
2005,Qatar,25.354826,51.183884,64.2,1.8075350280688534
2005,Réunion,-21.115141,55.536384,3.5,0.5440680443502757
2005,Romania,45.943161,24.96676,4.2,0.6232492903979004
2005,Russia,61.52401,105.318756,10.6,1.0253058652647702
2005,Rwanda,-1.940278,29.873888,0.1,-1.0
2005,"Saint Helena, Ascension and Tristan da Cunha",-24.143474,-10.030696,2.3,0.36172783601759284
2005,Saint Kitts and Nevis,17.357822,-62.782998,4.8,0.6812412373755872
2005,Saint Lucia,13.909444,-60.978893,2.2,0.3424226808222063
2005,Saint Pierre and Miquelon,46.941936,-56.27111,10.7,1.0293837776852097
2005,Saint Vincent and the Grenadines,12.984305,-61.287228,2.0,0.3010299956639812
2005,Samoa,-13.759029,-172.104629,0.9,-0.045757490560675115
2005,São Tomé and Príncipe,0.18636,6.613081,0.5,-0.3010299956639812
2005,Saudi Arabia,23.885942,45.079162,15.5,1.1903316981702914
2005,Senegal,14.497401,-14.452362,0.5,-0.3010299956639812
2005,Seychelles,-4.679574,55.491977,8.4,0.9242792860618817
2005,Sierra Leone,8.460555,-11.779889,0.1,-1.0
2005,Singapore,1.352083,103.819836,11.8,1.0718820073061255
2005,Slovakia,48.669026,19.699024,7.3,0.8633228601204559
2005,Slovenia,46.151241,14.995463,7.5,0.8750612633917001
2005,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376
2005,Somalia,5.152149,46.199616,0.1,-1.0
2005,South Africa,-30.559482,22.937506,8.5,0.9294189257142927
2005,South Korea,35.907757,127.766922,9.7,0.9867717342662449
2005,Spain,40.463667,-3.74922,8.2,0.9138138523837167
2005,Sri Lanka,7.873054,80.771797,0.6,-0.2218487496163564
2005,Sudan,12.862807,30.217636,0.3,-0.5228787452803376
2005,Suriname,3.919305,-56.027783,4.8,0.6812412373755872
2005,Sweden,60.128161,18.643501,5.7,0.7558748556724915
2005,Switzerland,46.818188,8.227512,5.6,0.7481880270062004
2005,Syria,34.802075,38.996815,3.8,0.5797835966168101
2005,Taiwan,23.69781,120.960515,11.6,1.0644579892269184
2005,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376
2005,Tanzania,-6.369028,34.888822,0.1,-1.0
2005,Thailand,15.870032,100.992541,4.1,0.6127838567197355
2005,Togo,8.619543,0.824782,0.2,-0.6989700043360187
2005,Tonga,-21.178986,-175.198242,1.1,0.04139268515822508
2005,Trinidad and Tobago,10.691803,-61.222503,23.5,1.3710678622717363
2005,Tunisia,33.886917,9.537499,2.3,0.36172783601759284
2005,Turkey,38.963745,35.243322,3.3,0.5185139398778874
2005,Turkmenistan,38.969719,59.556278,8.6,0.9344984512435677
2005,Turks and Caicos Islands,21.694025,-71.797928,4.0,0.6020599913279624
2005,Uganda,1.373333,32.290275,0.1,-1.0
2005,Ukraine,48.379433,31.16558,7.0,0.8450980400142568
2005,United Arab Emirates,23.424076,53.847818,28.3,1.4517864355242902
2005,United Kingdom,55.378051,-3.435973,9.0,0.9542425094393249
2005,United States,37.09024,-95.712891,19.3,1.2855573090077739
2005,Uruguay,-32.522779,-55.765835,1.7,0.2304489213782739
2005,Uzbekistan,41.377491,64.585262,4.3,0.6334684555795865
2005,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376
2005,Venezuela,6.42375,-66.58973,6.1,0.785329835010767
2005,Vietnam,14.058324,108.277199,1.2,0.07918124604762482
2005,Yemen,15.552727,48.516388,1.0,0.0
2005,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187
2005,Zimbabwe,-19.015438,29.154857,0.9,-0.045757490560675115
2006,Afghanistan,33.93911,67.709953,0.1,-1.0
2006,Albania,41.153332,20.168331,1.3,0.11394335230683679
2006,Algeria,28.033886,1.659626,3.0,0.47712125471966244
2006,Angola,-11.202692,17.873887,1.2,0.07918124604762482
2006,Antigua and Barbuda,17.060816,-61.796428,5.0,0.6989700043360189
2006,Argentina,-38.416097,-63.616672,4.4,0.6434526764861874
2006,Armenia,40.069099,45.038189,1.5,0.17609125905568124
2006,Aruba,12.52111,-69.968338,22.5,1.3521825181113625
2006,Australia,-25.274398,133.775136,18.0,1.255272505103306
2006,Austria,47.516231,14.550072,8.7,0.9395192526186185
2006,Azerbaijan,40.143105,47.576927,4.1,0.6127838567197355
2006,Bahamas,25.03428,-77.39628,4.5,0.6532125137753437
2006,Bahrain,25.930414,50.637772,28.6,1.4563660331290431
