Country,Year,CO2EmissionRate (mt)
Uzbekistan,1999,4.8
Vanuatu,1999,0.5
Venezuela,1999,7.2
Vietnam,1999,0.6
Yemen,1999,0.8
Zambia,1999,0.2
Zimbabwe,1999,1.3
Afghanistan,2000,0
Albania,2000,1
Algeria,2000,2.8
Angola,2000,0.7
Antigua and Barbuda,2000,4.5
Argentina,2000,3.8
Armenia,2000,1.1
Aruba,2000,24.9
Australia,2000,17.2
Austria,2000,7.7
Azerbaijan,2000,3.8
Bahamas,2000,5.6
Bahrain,2000,30.4
Bangladesh,2000,0.2
Barbados,2000,4.7
Belarus,2000,5.9
Belgium,2000,11.3
Belize,2000,2.7
Benin,2000,0.2
Bermuda,2000,7.9
Bhutan,2000,0.7
Bolivia,2000,1.1
Bosnia and Herzegovina,2000,3.6
Botswana,2000,2.5
Brazil,2000,1.9
British Virgin Islands,2000,5
Brunei,2000,19.6
Bulgaria,2000,5.4
Burkina Faso,2000,0.1
Burundi,2000,0
Cambodia,2000,0.2
Cameroon,2000,0.2
Canada,2000,17.5
Cape Verde,2000,0.4
Cayman Islands,2000,11.3
Central African Republic,2000,0.1
Chad,2000,0
Chile,2000,3.9
China,2000,2.7
Colombia,2000,1.5
Comoros,2000,0.2
Cook Islands,2000,1.7
Costa Rica,2000,1.4
Croatia,2000,4.5
Cuba,2000,2.3
Cyprus,2000,8.7
Czech Republic,2000,12.3
Democratic Republic of the Congo,2000,0
Denmark,2000,8.8
Djibouti,2000,0.6
Dominica,2000,1.5
Dominican Republic,2000,2.3
Ecuador,2000,1.7
Egypt,2000,2
El Salvador,2000,1
Equatorial Guinea,2000,0.9
Eritrea,2000,0.2
Estonia,2000,11.7
Eswatini,2000,1.1
Ethiopia,2000,0.1
Falkland Islands,2000,12.8
Faroe Islands,2000,14.4
Fiji,2000,1.1
Finland,2000,10.1
France,2000,6.2
French Guiana,2000,5.1
French Polynesia,2000,2.8
Gabon,2000,0.9
Georgia,2000,1
Germany,2000,10.1
Ghana,2000,0.3
Gibraltar,2000,11.6
Greece,2000,8.4
Greenland,2000,9.5
Grenada,2000,2
Guadeloupe,2000,4.8
Guatemala,2000,0.9
Guinea,2000,0.2
Guinea-Bissau,2000,0.2
Guyana,2000,2.2
Haiti,2000,0.2
Honduras,2000,0.8
Hong Kong,2000,6.1
Hungary,2000,5.6
Iceland,2000,7.7
India,2000,1.1
Indonesia,2000,1.3
Iran,2000,5.1
Iraq,2000,3
Ireland,2000,10.7
Israel,2000,9.6
Italy,2000,7.8
Ivory Coast,2000,0.4
Jamaica,2000,4
Japan,2000,9.7
Jordan,2000,3.2
Kazakhstan,2000,8.5
Kenya,2000,0.3
Kiribati,2000,0.4
Kuwait,2000,31.9
Kyrgyzstan,2000,0.9
Laos,2000,0.2
Latvia,2000,2.6
Lebanon,2000,4.1
Liberia,2000,0.2
Libya,2000,9.3
Lithuania,2000,3.7
Luxembourg,2000,18.9
Macau,2000,3.7
Madagascar,2000,0.2
Malawi,2000,0.1
Malaysia,2000,5.4
Maldives,2000,1.7
Mali,2000,0.1
Malta,2000,5.3
Martinique,2000,5.3
Mauritania,2000,0.5
Mauritius,2000,2.3
Mexico,2000,3.9
Moldova,2000,0.9
Mongolia,2000,3.1
Morocco,2000,1.2
Mozambique,2000,0.1
Myanmar,2000,0.2
Namibia,2000,0.9
Nepal,2000,0.1
Netherlands,2000,10.4
New Caledonia,2000,10.7
New Zealand,2000,8.5
Nicaragua,2000,0.8
Niger,2000,0.1
Nigeria,2000,0.6
North Korea,2000,3.4
North Macedonia,2000,6
Norway,2000,8.7
Oman,2000,9.2
Pakistan,2000,0.7
Palau,2000,6.1
Panama,2000,2
Papua New Guinea,2000,0.5
Paraguay,2000,0.7
Peru,2000,1.2
Philippines,2000,1
Poland,2000,7.8
Portugal,2000,6.2
Qatar,2000,56.3
Réunion,2000,3.4
Romania,2000,4
Russia,2000,9.8
Rwanda,2000,0.1
"Saint Helena, Ascension and Tristan da Cunha",2000,2.2
Saint Kitts and Nevis,2000,2.2
Saint Lucia,2000,2.1
Saint Pierre and Miquelon,2000,8.8
Saint Vincent and the Grenadines,2000,1.5
Samoa,2000,0.8
São Tomé and Príncipe,2000,0.3
Saudi Arabia,2000,14.3
Senegal,2000,0.4
Seychelles,2000,7
Sierra Leone,2000,0.1
Singapore,2000,13
Slovakia,2000,6.8
Slovenia,2000,7.3
Solomon Islands,2000,0.4
Somalia,2000,0.1
South Africa,2000,8.2
South Korea,2000,9.5
Spain,2000,7.3
Sri Lanka,2000,0.5
Sudan,2000,0.2
Suriname,2000,4.6
Sweden,2000,5.7
Switzerland,2000,5.4
Syria,2000,3.8
Taiwan,2000,9.8
Tajikistan,2000,0.4
Tanzania,2000,0.1
Thailand,2000,3.2
Togo,2000,0.3
Tonga,2000,1
Trinidad and Tobago,2000,18.9
Tunisia,2000,2.1
Turkey,2000,3.3
Turkmenistan,2000,7.9
Turks and Caicos Islands,2000,0.8
Uganda,2000,0.1
Ukraine,2000,6.2
United Arab Emirates,2000,39.1
United Kingdom,2000,9.2
United States,2000,20
Uruguay,2000,1.6
Uzbekistan,2000,5
Vanuatu,2000,0.4
Venezuela,2000,6.2
Vietnam,2000,0.7
Yemen,2000,0.8
Zambia,2000,0.2
Zimbabwe,2000,1.1
Afghanistan,2001,0
Albania,2001,1.1
Algeria,2001,2.7
Angola,2001,0.7
Antigua and Barbuda,2001,4.4
Argentina,2001,3.8
Armenia,2001,1.2
Aruba,2001,24.4
Australia,2001,16.6
Austria,2001,7.9
Azerbaijan,2001,3.6
Bahamas,2001,5.2
Bahrain,2001,22.7
Bangladesh,2001,0.2
Barbados,2001,4.9
Belarus,2001,5.9
Belgium,2001,11.3
Belize,2001,2.8
Benin,2001,0.3
Bermuda,2001,7.8
Bhutan,2001,0.7
Bolivia,2001,1
Bosnia and Herzegovina,2001,3.5
Botswana,2001,2.5
Brazil,2001,1.9
British Virgin Islands,2001,5
Brunei,2001,18.2
Bulgaria,2001,5.7
Burkina Faso,2001,0.1
Burundi,2001,0
Cambodia,2001,0.2
Cameroon,2001,0.2
Canada,2001,17
Cape Verde,2001,0.5
Cayman Islands,2001,10.6
Central African Republic,2001,0.1
Chad,2001,0
Chile,2001,3.5
China,2001,2.7
Colombia,2001,1.4
Comoros,2001,0.2
Cook Islands,2001,1.9
Costa Rica,2001,1.4
Croatia,2001,4.7
Cuba,2001,2.3
Cyprus,2001,8.6
Czech Republic,2001,12.3
Democratic Republic of the Congo,2001,0
Denmark,2001,9.2
Djibouti,2001,0.5
Dominica,2001,1.7
Dominican Republic,2001,2.3
Ecuador,2001,1.9
Egypt,2001,1.8
El Salvador,2001,1
Equatorial Guinea,2001,5.7
Eritrea,2001,0.2
Estonia,2001,12
Eswatini,2001,1
Ethiopia,2001,0.1
Falkland Islands,2001,15
Faroe Islands,2001,14.3
Fiji,2001,1.4
Finland,2001,10.9
France,2001,6.5
French Guiana,2001,4.9
French Polynesia,2001,3.1
Gabon,2001,1.4
Georgia,2001,0.9
Germany,2001,10.4
Ghana,2001,0.3
Gibraltar,2001,11.8
Greece,2001,8.5
Greenland,2001,9.6
Grenada,2001,2.2
Guadeloupe,2001,4.8
Guatemala,2001,0.9
Guinea,2001,0.2
Guinea-Bissau,2001,0.1
Guyana,2001,2.1
Haiti,2001,0.2
Honduras,2001,0.9
Hong Kong,2001,5.6
Hungary,2001,5.6
Iceland,2001,7.4
India,2001,1.1
Indonesia,2001,1.4
Iran,2001,5.3
Iraq,2001,3.4
Ireland,2001,11.3
Israel,2001,9.9
Italy,2001,7.8
Ivory Coast,2001,0.4
Jamaica,2001,4.1
Japan,2001,9.6
Jordan,2001,3.2
Kazakhstan,2001,9.9
Kenya,2001,0.3
Kiribati,2001,0.3
Kuwait,2001,28.8
Kyrgyzstan,2001,0.8
Laos,2001,0.2
Latvia,2001,2.9
Lebanon,2001,4.2
Liberia,2001,0.2
Libya,2001,9.4
Lithuania,2001,3.8
Luxembourg,2001,19.4
Macau,2001,3.8
Madagascar,2001,0.1
Malawi,2001,0.1
Malaysia,2001,5.8
Maldives,2001,2
Mali,2001,0.1
Malta,2001,6.3
Martinique,2001,4.1
Mauritania,2001,0.5
Mauritius,2001,2.5
Mexico,2001,4
Moldova,2001,0.9
Mongolia,2001,3.3
Morocco,2001,1.3
Mozambique,2001,0.1
Myanmar,2001,0.2
Namibia,2001,1
Nepal,2001,0.1
Netherlands,2001,10.5
New Caledonia,2001,9.7
New Zealand,2001,8.7
Nicaragua,2001,0.8
Niger,2001,0.1
Nigeria,2001,0.7
North Korea,2001,3.5
North Macedonia,2001,5.9
Norway,2001,9.1
Oman,2001,8.4
Pakistan,2001,0.7
Palau,2001,9.4
Panama,2001,2.3
Papua New Guinea,2001,0.6
Paraguay,2001,0.7
Peru,2001,1
Philippines,2001,1
Poland,2001,7.9
Portugal,2001,6.1
Qatar,2001,43.2
Réunion,2001,3.7
Romania,2001,4.2
Russia,2001,9.9
Rwanda,2001,0.1
"Saint Helena, Ascension and Tristan da Cunha",2001,2.2
Saint Kitts and Nevis,2001,3.9
Saint Lucia,2001,2.3
Saint Pierre and Miquelon,2001,8.8
Saint Vincent and the Grenadines,2001,1.7
Samoa,2001,0.8
São Tomé and Príncipe,2001,0.4
Saudi Arabia,2001,13.8
Senegal,2001,0.4
Seychelles,2001,7.9
Sierra Leone,2001,0.1
Singapore,2001,12.9
Slovakia,2001,7.3
Slovenia,2001,7.3
Solomon Islands,2001,0.4
Somalia,2001,0.1
South Africa,2001,8
South Korea,2001,9.6
Spain,2001,7.3
Sri Lanka,2001,0.5
Sudan,2001,0.2
Suriname,2001,4.8
Sweden,2001,5.7
Switzerland,2001,5.9
Syria,2001,3.6
Taiwan,2001,10.2
Tajikistan,2001,0.4
Tanzania,2001,0.1
Thailand,2001,3.4
Togo,2001,0.2
Tonga,2001,0.9
Trinidad and Tobago,2001,19.2
Tunisia,2001,2.2
Turkey,2001,2.9
Turkmenistan,2001,8.7
Turks and Caicos Islands,2001,0.7
Uganda,2001,0.1
Ukraine,2001,6.3
United Arab Emirates,2001,33.3
United Kingdom,2001,9.3
United States,2001,19.3
Uruguay,2001,1.5
Uzbekistan,2001,4.7
Vanuatu,2001,0.4
Venezuela,2001,6.9
Vietnam,2001,0.8
Yemen,2001,0.9
Zambia,2001,0.2
Zimbabwe,2001,1
Afghanistan,2002,0
Albania,2002,1.2
Algeria,2002,2.8
Angola,2002,0.8
Antigua and Barbuda,2002,4.5
Argentina,2002,3.5
Armenia,2002,1
Aruba,2002,24.1
Australia,2002,17.1
Austria,2002,8.1
Azerbaijan,2002,3.6
Bahamas,2002,5.1
Bahrain,2002,24.7
Bangladesh,2002,0.2
Barbados,2002,4.9
Belarus,2002,6
Belgium,2002,10.5
Belize,2002,1.4
Benin,2002,0.3
Bermuda,2002,8.3
Bhutan,2002,0.6
Bolivia,2002,1
Bosnia and Herzegovina,2002,3.8
Botswana,2002,2.5
Brazil,2002,1.9
British Virgin Islands,2002,5.3
Brunei,2002,17.1
Bulgaria,2002,5.5
Burkina Faso,2002,0.1
Burundi,2002,0
Cambodia,2002,0.2
Cameroon,2002,0.2
Canada,2002,16.7
Cape Verde,2002,0.5
Cayman Islands,2002,10.3
Central African Republic,2002,0.1
Chad,2002,0
Chile,2002,3.6
China,2002,2.9
Colombia,2002,1.4
Comoros,2002,0.2
Cook Islands,2002,1.6
Costa Rica,2002,1.5
Croatia,2002,5
Cuba,2002,2.3
Cyprus,2002,8.7
Czech Republic,2002,12
Democratic Republic of the Congo,2002,0
Denmark,2002,9.6
Djibouti,2002,0.5
Dominica,2002,1.5
Dominican Republic,2002,2.4
Ecuador,2002,2
Egypt,2002,1.7
El Salvador,2002,1
Equatorial Guinea,2002,8.9
Eritrea,2002,0.2
Estonia,2002,11.8
Eswatini,2002,1
Ethiopia,2002,0.1
Falkland Islands,2002,14.9
Faroe Islands,2002,14.2
Fiji,2002,1.1
Finland,2002,11.7
France,2002,6.4
French Guiana,2002,4.7
French Polynesia,2002,3.1
Gabon,2002,1.4
Georgia,2002,0.8
Germany,2002,10.1
Ghana,2002,0.4
Gibraltar,2002,11.7
Greece,2002,8.5
Greenland,2002,9.5
Grenada,2002,2.1
Guadeloupe,2002,4.6
Guatemala,2002,0.9
Guinea,2002,0.2
Guinea-Bissau,2002,0.2
Guyana,2002,2.1
Haiti,2002,0.2
Honduras,2002,0.9
Hong Kong,2002,5.5
Hungary,2002,5.6
Iceland,2002,7.6
India,2002,1.1
Indonesia,2002,1.4
Iran,2002,5.5
Iraq,2002,3.4
Ireland,2002,11
Israel,2002,9.1
Italy,2002,7.8
Ivory Coast,2002,0.4
Jamaica,2002,3.9
Japan,2002,9.7
Jordan,2002,3.3
Kazakhstan,2002,10.2
Kenya,2002,0.2
Kiribati,2002,0.5
Kuwait,2002,26.2
Kyrgyzstan,2002,1
Laos,2002,0.2
Latvia,2002,2.8
Lebanon,2002,4.1
Liberia,2002,0.2
Libya,2002,9.3
Lithuania,2002,3.9
Luxembourg,2002,21
Macau,2002,3.3
Madagascar,2002,0.1
Malawi,2002,0.1
Malaysia,2002,5.6
Maldives,2002,2.3
Mali,2002,0.1
Malta,2002,5.8
Martinique,2002,4
Mauritania,2002,0.5
Mauritius,2002,2.4
Mexico,2002,3.9
Moldova,2002,1
Mongolia,2002,3.4
Morocco,2002,1.3
Mozambique,2002,0.1
Myanmar,2002,0.2
Namibia,2002,0.9
Nepal,2002,0.1
Netherlands,2002,10.7
New Caledonia,2002,10.9
New Zealand,2002,8.5
Nicaragua,2002,0.7
Niger,2002,0.1
Nigeria,2002,0.7
North Korea,2002,3.3
North Macedonia,2002,5.4
Norway,2002,8.2
Oman,2002,10.3
Pakistan,2002,0.7
Palau,2002,9.3
Panama,2002,1.9
Papua New Guinea,2002,0.6
Paraguay,2002,0.7
Peru,2002,1
Philippines,2002,0.9
Poland,2002,7.7
Portugal,2002,6.5
Qatar,2002,40.9
Réunion,2002,3.6
Romania,2002,4.1
Russia,2002,9.9
Rwanda,2002,0.1
"Saint Helena, Ascension and Tristan da Cunha",2002,2.2
Saint Kitts and Nevis,2002,4.2
Saint Lucia,2002,2
Saint Pierre and Miquelon,2002,9.5
Saint Vincent and the Grenadines,2002,1.7
Samoa,2002,0.8
São Tomé and Príncipe,2002,0.4
Saudi Arabia,2002,14.8
Senegal,2002,0.4
Seychelles,2002,6.6
Sierra Leone,2002,0.1
Singapore,2002,12.4
Slovakia,2002,7.3
Slovenia,2002,7.4
Solomon Islands,2002,0.4
Somalia,2002,0.1
South Africa,2002,7.5
South Korea,2002,10.1
Spain,2002,7.6
Sri Lanka,2002,0.6
Sudan,2002,0.2
Suriname,2002,4.7
Sweden,2002,6.4
Switzerland,2002,5.6
Syria,2002,4.1
Taiwan,2002,10.6
Tajikistan,2002,0.3
Tanzania,2002,0.1
Thailand,2002,3.6
Togo,2002,0.2
Tonga,2002,1
Trinidad and Tobago,2002,20.6
Tunisia,2002,2.2
Turkey,2002,3
Turkmenistan,2002,8.9
Turks and Caicos Islands,2002,4.2
Uganda,2002,0.1
Ukraine,2002,6.3
United Arab Emirates,2002,23.3
United Kingdom,2002,9
United States,2002,19.4
Uruguay,2002,1.4
Uzbekistan,2002,4.6
Vanuatu,2002,0.4
Venezuela,2002,7.6
Vietnam,2002,0.9
Yemen,2002,0.8
Zambia,2002,0.2
Zimbabwe,2002,1
Afghanistan,2003,0
Albania,2003,1.4
Algeria,2003,2.9
Angola,2003,0.6
Antigua and Barbuda,2003,4.8
Argentina,2003,3.8
Armenia,2003,1.1
Aruba,2003,23.6
Australia,2003,17.1
Austria,2003,8.6
Azerbaijan,2003,3.8
Bahamas,2003,4.8
Bahrain,2003,25.3
Bangladesh,2003,0.2
Barbados,2003,4.7
Belarus,2003,6.3
Belgium,2003,11.2
Belize,2003,1.4
Benin,2003,0.3
Bermuda,2003,8
Bhutan,2003,0.5
Bolivia,2003,1.4
Bosnia and Herzegovina,2003,3.8
Botswana,2003,2.4
Brazil,2003,1.8
British Virgin Islands,2003,5.5
Brunei,2003,16.4
Bulgaria,2003,6
Burkina Faso,2003,0.1
Burundi,2003,0
Cambodia,2003,0.2
Cameroon,2003,0.3
Canada,2003,17.5
Cape Verde,2003,0.5
Cayman Islands,2003,10
Central African Republic,2003,0.1
Chad,2003,0
Chile,2003,3.5
China,2003,3.4
Colombia,2003,1.4
Comoros,2003,0.2
Cook Islands,2003,1.8
Costa Rica,2003,1.6
Croatia,2003,5.4
Cuba,2003,2.3
Cyprus,2003,9.5
Czech Republic,2003,12.2
Democratic Republic of the Congo,2003,0
Denmark,2003,10.4
Djibouti,2003,0.5
Dominica,2003,1.7
Dominican Republic,2003,2.3
Ecuador,2003,2
Egypt,2003,1.8
El Salvador,2003,1.1
Equatorial Guinea,2003,10.4
Eritrea,2003,0.2
Estonia,2003,13.6
Eswatini,2003,0.9
Ethiopia,2003,0.1
Falkland Islands,2003,16.2
Faroe Islands,2003,14.2
Fiji,2003,2
Finland,2003,13.2
France,2003,6.4
French Guiana,2003,4.5
French Polynesia,2003,3.3
Gabon,2003,1.1
Georgia,2003,0.9
Germany,2003,10.2
Ghana,2003,0.4
Gibraltar,2003,11.9
Greece,2003,8.7
Greenland,2003,9.4
Grenada,2003,2.2
Guadeloupe,2003,4.6
Guatemala,2003,0.9
Guinea,2003,0.2
Guinea-Bissau,2003,0.2
Guyana,2003,2.1
Haiti,2003,0.2
Honduras,2003,1
Hong Kong,2003,5.9
Hungary,2003,5.9
Iceland,2003,7.5
India,2003,1.2
Indonesia,2003,1.4
Iran,2003,5.8
Iraq,2003,3.1
Ireland,2003,10.7
Israel,2003,9.4
Italy,2003,8
Ivory Coast,2003,0.3
Jamaica,2003,4.1
Japan,2003,9.9
Jordan,2003,3.3
Kazakhstan,2003,10.3
Kenya,2003,0.3
Kiribati,2003,0.5
Kuwait,2003,28.9
Kyrgyzstan,2003,1.1
Laos,2003,0.2
Latvia,2003,3
Lebanon,2003,4.8
Liberia,2003,0.2
Libya,2003,9.3
Lithuania,2003,4.2
Luxembourg,2003,21.9
Macau,2003,3.3
Madagascar,2003,0.1
Malawi,2003,0.1
Malaysia,2003,6.5
Maldives,2003,2
Mali,2003,0.1
Malta,2003,6.5
Martinique,2003,4.2
Mauritania,2003,0.5
Mauritius,2003,2.6
Mexico,2003,4
Moldova,2003,1.1
Mongolia,2003,3.2
Morocco,2003,1.3
Mozambique,2003,0.1
Myanmar,2003,0.2
Namibia,2003,0.9
Nepal,2003,0.1
Netherlands,2003,10.9
New Caledonia,2003,12.1
New Zealand,2003,8.4
Nicaragua,2003,0.8
Niger,2003,0.1
Nigeria,2003,0.7
North Korea,2003,3.4
North Macedonia,2003,5.6
Norway,2003,9.3
Oman,2003,12.6
Pakistan,2003,0.7
Palau,2003,9.6
Panama,2003,2
Papua New Guinea,2003,0.7
Paraguay,2003,0.7
Peru,2003,1
Philippines,2003,0.9
Poland,2003,8
Portugal,2003,5.9
Qatar,2003,41.8
Réunion,2003,3.6
Romania,2003,4.3
Russia,2003,10.2
Rwanda,2003,0.1
"Saint Helena, Ascension and Tristan da Cunha",2003,2.3
Saint Kitts and Nevis,2003,4.6
Saint Lucia,2003,2.2
Saint Pierre and Miquelon,2003,10.6
Saint Vincent and the Grenadines,2003,1.8
Samoa,2003,0.8
São Tomé and Príncipe,2003,0.5
Saudi Arabia,2003,14.4
Senegal,2003,0.5
Seychelles,2003,6.8
Sierra Leone,2003,0.1
Singapore,2003,11.8
Slovakia,2003,7.3
Slovenia,2003,7.5
Solomon Islands,2003,0.4
Somalia,2003,0.1
South Africa,2003,8.1
South Korea,2003,10.1
Spain,2003,7.7
Sri Lanka,2003,0.6
Sudan,2003,0.2
Suriname,2003,4.6
Sweden,2003,6.1
Switzerland,2003,5.5
Syria,2003,3.9
Taiwan,2003,10.9
Tajikistan,2003,0.3
Tanzania,2003,0.1
Thailand,2003,3.8
Togo,2003,0.3
Tonga,2003,1.2
Trinidad and Tobago,2003,21.2
Tunisia,2003,2.2
Turkey,2003,3.2
Turkmenistan,2003,9.2
Turks and Caicos Islands,2003,3.9
Uganda,2003,0.1
Ukraine,2003,7.1
United Arab Emirates,2003,28.2
United Kingdom,2003,9.1
United States,2003,19.2
Uruguay,2003,1.4
Uzbekistan,2003,4.3
Vanuatu,2003,0.4
Venezuela,2003,7.4
Vietnam,2003,1
Yemen,2003,0.9
Zambia,2003,0.2
Zimbabwe,2003,0.9
Afghanistan,2004,0
Albania,2004,1.6
Algeria,2004,2.7
Angola,2004,1.1
Antigua and Barbuda,2004,4.9
Argentina,2004,4.1
Armenia,2004,1.2
Aruba,2004,23.1
Australia,2004,16.9
Austria,2004,8.5
Azerbaijan,2004,4
Bahamas,2004,5.3
Bahrain,2004,25.4
Bangladesh,2004,0.2
Barbados,2004,5
Belarus,2004,6.6
Belgium,2004,10.8
Belize,2004,1.4
Benin,2004,0.3
Bermuda,2004,10.5
Bhutan,2004,0.6
Bolivia,2004,1.3
Bosnia and Herzegovina,2004,4
Botswana,2004,2.4
Brazil,2004,1.9
British Virgin Islands,2004,5.5
Brunei,2004,16.7
Bulgaria,2004,5.8
Burkina Faso,2004,0.1
Burundi,2004,0
Cambodia,2004,0.3
Cameroon,2004,0.2
Canada,2004,17.3
Cape Verde,2004,0.6
Cayman Islands,2004,9.8
Central African Republic,2004,0.1
Chad,2004,0
Chile,2004,4
China,2004,3.9
Colombia,2004,1.3
Comoros,2004,0.2
Cook Islands,2004,2.9
Costa Rica,2004,1.6
Croatia,2004,5.3
Cuba,2004,2.2
Cyprus,2004,8.9
Czech Republic,2004,12.2
Democratic Republic of the Congo,2004,0
Denmark,2004,9.4
Djibouti,2004,0.6
Dominica,2004,1.6
Dominican Republic,2004,2.1
Ecuador,2004,2
Egypt,2004,1.9
El Salvador,2004,1
Equatorial Guinea,2004,7.9
Eritrea,2004,0.2
Estonia,2004,13.9
Eswatini,2004,0.9
Ethiopia,2004,0.1
Falkland Islands,2004,17.2
Faroe Islands,2004,14
Fiji,2004,2.3
Finland,2004,12.8
France,2004,6.4
French Guiana,2004,4.4
French Polynesia,2004,3.1
Gabon,2004,1.4
Georgia,2004,1
Germany,2004,10.1
Ghana,2004,0.3
Gibraltar,2004,12.1
Greece,2004,8.8
Greenland,2004,7.5
Grenada,2004,2.1
Guadeloupe,2004,4.6
Guatemala,2004,0.9
Guinea,2004,0.1
Guinea-Bissau,2004,0.2
Guyana,2004,2.2
Haiti,2004,0.2
Honduras,2004,1.1
Hong Kong,2004,5.6
Hungary,2004,5.8
Iceland,2004,7.7
India,2004,1.2
Indonesia,2004,1.5
Iran,2004,6.1
Iraq,2004,3.3
Ireland,2004,10.5
Israel,2004,8.7
Italy,2004,8
Ivory Coast,2004,0.4
Jamaica,2004,4
Japan,2004,9.9
Jordan,2004,3.6
Kazakhstan,2004,11.4
Kenya,2004,0.3
Kiribati,2004,0.5
Kuwait,2004,31.1
Kyrgyzstan,2004,1.1
Laos,2004,0.3
Latvia,2004,3.1
Lebanon,2004,4.2
Liberia,2004,0.2
Libya,2004,9.4
Lithuania,2004,4.3
Luxembourg,2004,24.1
Macau,2004,3.6
Madagascar,2004,0.1
Malawi,2004,0.1
Malaysia,2004,6.7
Maldives,2004,2.5
Mali,2004,0.1
Malta,2004,6.4
Martinique,2004,4.4
Mauritania,2004,0.6
Mauritius,2004,2.6
Mexico,2004,4
Moldova,2004,1.2
Mongolia,2004,3.4
Morocco,2004,1.3
Mozambique,2004,0.1
Myanmar,2004,0.3
Namibia,2004,1
Nepal,2004,0.1
Netherlands,2004,10.9
New Caledonia,2004,11
New Zealand,2004,8.3
Nicaragua,2004,0.8
Niger,2004,0.1
Nigeria,2004,0.7
North Korea,2004,3.4
North Macedonia,2004,5.5
Norway,2004,10.1
Oman,2004,12.1
Pakistan,2004,0.8
Palau,2004,9.5
Panama,2004,1.8
Papua New Guinea,2004,0.8
Paraguay,2004,0.7
Peru,2004,1.2
Philippines,2004,0.9
Poland,2004,8
Portugal,2004,6
Qatar,2004,50.5
Réunion,2004,3.6
Romania,2004,4.3
Russia,2004,10.4
Rwanda,2004,0.1
"Saint Helena, Ascension and Tristan da Cunha",2004,2.3
Saint Kitts and Nevis,2004,4.7
Saint Lucia,2004,2.2
Saint Pierre and Miquelon,2004,10
Saint Vincent and the Grenadines,2004,2
Samoa,2004,0.9
São Tomé and Príncipe,2004,0.5
Saudi Arabia,2004,15
Senegal,2004,0.5
Seychelles,2004,9.4
Sierra Leone,2004,0.1
Singapore,2004,12.1
Slovakia,2004,7.2
Slovenia,2004,7.5
Solomon Islands,2004,0.4
Somalia,2004,0.1
South Africa,2004,8.7
South Korea,2004,10.4
Spain,2004,8
Sri Lanka,2004,0.6
Sudan,2004,0.3
Suriname,2004,4.6
Sweden,2004,6
Switzerland,2004,5.5
Syria,2004,3.9
Taiwan,2004,11.5
Tajikistan,2004,0.4
Tanzania,2004,0.1
Thailand,2004,4
Togo,2004,0.2
Tonga,2004,1.1
Trinidad and Tobago,2004,24
Tunisia,2004,2.3
Turkey,2004,3.2
Turkmenistan,2004,8.3
Turks and Caicos Islands,2004,3.6
Uganda,2004,0.1
Ukraine,2004,7
United Arab Emirates,2004,28.7
United Kingdom,2004,9.1
United States,2004,19.3
Uruguay,2004,1.7
Uzbekistan,2004,4.3
Vanuatu,2004,0.4
Venezuela,2004,6.6
Vietnam,2004,1.2
Yemen,2004,0.9
Zambia,2004,0.2
Zimbabwe,2004,0.8
Afghanistan,2005,0.1
Albania,2005,1.4
Algeria,2005,3.2
Angola,2005,1.2
Antigua and Barbuda,2005,4.9
Argentina,2005,4.1
Armenia,2005,1.4
Aruba,2005,22.9
Australia,2005,17.9
Austria,2005,8.8
Azerbaijan,2005,4.2
Bahamas,2005,4.9
Bahrain,2005,27.1
Bangladesh,2005,0.3
Barbados,2005,5.2
Belarus,2005,6.6
Belgium,2005,10.3
Belize,2005,1.4
Benin,2005,0.3
Bermuda,2005,6.9
Bhutan,2005,0.6
Bolivia,2005,1.2
Bosnia and Herzegovina,2005,4.2
Botswana,2005,2.5
Brazil,2005,1.9
British Virgin Islands,2005,5.7
Brunei,2005,15.4
Bulgaria,2005,6.1
Burkina Faso,2005,0.1
Burundi,2005,0
Cambodia,2005,0.3
Cameroon,2005,0.2
Canada,2005,17.3
Cape Verde,2005,0.6
Cayman Islands,2005,9.8
Central African Republic,2005,0.1
Chad,2005,0
Chile,2005,4
China,2005,4.3
Colombia,2005,1.4
Comoros,2005,0.2
Cook Islands,2005,3.2
Costa Rica,2005,1.6
Croatia,2005,5.3
Cuba,2005,2.2
Cyprus,2005,9
Czech Republic,2005,12
Democratic Republic of the Congo,2005,0
Denmark,2005,8.6
Djibouti,2005,0.6
Dominica,2005,1.7
Dominican Republic,2005,2.1
Ecuador,2005,2
Egypt,2005,2.1
El Salvador,2005,1
Equatorial Guinea,2005,7.7
Eritrea,2005,0.2
Estonia,2005,13.6
Eswatini,2005,0.9
Ethiopia,2005,0.1
Falkland Islands,2005,17.1
Faroe Islands,2005,14
Fiji,2005,2
Finland,2005,10.4
France,2005,6.4
French Guiana,2005,4.2
French Polynesia,2005,3.3
Gabon,2005,1.6
Georgia,2005,1.2
Germany,2005,9.8
Ghana,2005,0.3
Gibraltar,2005,12.3
Greece,2005,8.9
Greenland,2005,9.4
Grenada,2005,2.3
Guadeloupe,2005,4.7
Guatemala,2005,1
Guinea,2005,0.1
Guinea-Bissau,2005,0.2
Guyana,2005,2
Haiti,2005,0.2
Honduras,2005,1.1
Hong Kong,2005,5.9
Hungary,2005,5.9
Iceland,2005,7.5
India,2005,1.2
Indonesia,2005,1.6
Iran,2005,6
Iraq,2005,3.4
Ireland,2005,10.3
